# land
# grid positions
184 -127
183 -126
179 -120
194 -114
178 -119
184 -118
177 -115
183 -120
181 -122
181 -120
180 -119
177 -119
181 -121
182 -122
183 -122
184 -122
184 -123
187 -128
185 -123
184 -121
184 -120
182 -116
183 -118
185 -121
187 -119
186 -123
187 -127
182 -123
186 -126
190 -105
189 -128
189 -125
189 -124
189 -122
188 -122
188 -121
188 -120
193 -114
187 -118
194 -122
185 -115
184 -115
184 -117
185 -120
186 -120
187 -121
187 -122
190 -125
190 -126
193 -127
191 -126
186 -119
188 -103
191 -125
186 -118
184 -116
183 -115
188 -125
191 -124
188 -129
189 -130
187 -129
188 -130
191 -131
192 -127
192 -128
192 -129
193 -130
192 -123
191 -122
192 -102
191 -123
192 -125
192 -131
194 -102
194 -131
194 -126
194 -124
194 -123
194 -127
194 -129
194 -120
194 -119
194 -118
194 -117
194 -113
194 -111
194 -108
194 -107
194 -106
187 -102
194 -104
194 -103
194 -101
194 -100
194 -98
193 -97
192 -97
191 -98
192 -98
193 -99
191 -99
193 -103
192 -104
191 -104
190 -104
183 -110
188 -104
186 -104
190 -102
191 -102
189 -101
192 -100
192 -101
193 -101
186 -101
188 -101
185 -101
191 -105
193 -105
184 -104
193 -104
189 -103
186 -105
187 -105
189 -106
190 -106
190 -107
187 -107
186 -106
184 -107
183 -106
191 -107
193 -107
191 -106
182 -107
186 -107
192 -108
182 -108
186 -108
187 -108
192 -110
192 -112
192 -113
192 -115
191 -114
191 -112
190 -115
190 -119
191 -120
191 -117
191 -116
187 -117
192 -117
192 -119
192 -120
193 -120
193 -119
193 -113
190 -120
193 -112
191 -110
190 -122
189 -119
189 -110
188 -111
186 -111
188 -113
188 -115
188 -117
188 -118
187 -115
187 -113
187 -112
187 -111
186 -110
186 -112
186 -114
186 -116
184 -110
# default color
74 24 250
# id
6335

# naval
# grid positions
193 -55
177 -83
178 -57
169 -85
188 -55
170 -83
162 -85
179 -73
187 -55
201 -93
185 -57
186 -71
203 -75
202 -91
194 -93
163 -85
180 -57
196 -93
191 -57
184 -57
183 -83
179 -88
182 -57
178 -62
181 -57
196 -62
178 -88
179 -62
181 -67
177 -72
183 -57
179 -71
163 -83
171 -73
186 -57
188 -57
181 -80
173 -82
201 -91
158 -92
169 -83
185 -71
177 -73
189 -70
160 -92
176 -80
187 -57
168 -82
190 -57
185 -62
189 -57
192 -57
199 -81
173 -70
189 -74
193 -57
160 -70
194 -57
201 -57
195 -57
187 -83
203 -55
202 -87
194 -73
169 -89
196 -57
163 -73
197 -57
187 -66
163 -80
198 -57
191 -83
174 -89
181 -79
175 -79
173 -81
183 -69
182 -87
199 -57
200 -57
199 -91
186 -64
167 -70
163 -71
202 -57
195 -93
196 -61
202 -75
167 -76
197 -93
198 -93
188 -78
199 -93
192 -61
172 -90
202 -93
174 -84
182 -74
200 -93
197 -77
174 -83
203 -93
203 -92
158 -77
193 -72
178 -73
186 -87
203 -91
173 -91
158 -71
193 -58
189 -79
185 -68
203 -90
195 -83
196 -59
194 -79
202 -85
161 -81
203 -89
203 -88
161 -91
203 -87
181 -85
190 -91
177 -82
203 -86
203 -85
177 -81
169 -75
203 -84
197 -67
203 -83
202 -83
181 -73
173 -83
203 -82
195 -91
203 -81
203 -80
203 -79
178 -69
189 -60
198 -56
186 -80
203 -78
197 -81
203 -77
203 -76
185 -84
177 -86
203 -74
173 -75
181 -81
169 -80
173 -86
177 -85
203 -73
188 -61
167 -77
203 -72
157 -73
203 -71
183 -63
178 -74
190 -75
179 -60
203 -70
181 -69
203 -69
157 -77
203 -68
203 -67
190 -87
157 -79
203 -66
198 -61
189 -82
169 -71
173 -78
203 -65
197 -64
185 -75
187 -92
203 -64
201 -66
193 -59
173 -72
189 -76
203 -63
203 -62
203 -61
203 -60
172 -83
189 -80
166 -92
203 -59
165 -78
202 -59
161 -92
178 -80
202 -58
192 -63
188 -80
203 -58
201 -72
165 -93
203 -57
164 -92
201 -58
200 -58
198 -74
189 -73
170 -74
175 -83
180 -72
183 -89
200 -59
191 -71
193 -60
164 -84
201 -59
194 -59
167 -88
200 -60
170 -79
164 -90
201 -60
160 -91
185 -89
201 -61
169 -84
181 -77
199 -59
198 -59
165 -75
175 -92
163 -79
179 -83
198 -58
197 -58
196 -58
182 -79
166 -91
197 -59
179 -81
175 -90
161 -87
198 -60
199 -60
196 -69
182 -56
197 -60
195 -59
198 -65
199 -83
192 -59
192 -89
191 -59
180 -60
190 -59
203 -54
159 -85
189 -59
176 -76
174 -76
168 -78
182 -82
189 -58
200 -86
188 -58
189 -69
188 -59
171 -79
169 -81
195 -89
177 -79
179 -69
185 -69
186 -59
168 -76
179 -75
178 -63
190 -60
183 -74
180 -79
157 -90
159 -84
170 -85
191 -60
185 -59
164 -91
165 -84
192 -60
187 -73
193 -61
190 -52
187 -87
161 -79
194 -61
191 -86
185 -73
186 -55
195 -61
187 -71
164 -77
189 -88
197 -62
180 -81
191 -78
186 -73
180 -63
157 -74
198 -62
189 -78
199 -62
181 -72
200 -62
199 -66
165 -72
162 -72
159 -83
195 -62
194 -62
157 -83
191 -61
178 -66
188 -60
191 -67
183 -85
189 -85
166 -83
182 -71
190 -61
174 -73
189 -61
187 -61
186 -61
183 -66
186 -67
158 -82
185 -61
188 -72
159 -81
185 -60
183 -72
182 -88
172 -75
184 -60
181 -74
183 -60
202 -55
183 -84
182 -60
176 -84
192 -88
160 -80
179 -55
181 -60
171 -70
165 -73
170 -92
184 -85
181 -61
201 -76
199 -75
159 -77
178 -58
182 -61
183 -61
181 -71
178 -76
184 -61
185 -78
199 -61
169 -90
171 -88
186 -62
178 -78
202 -64
201 -64
187 -62
186 -78
188 -62
178 -72
198 -55
177 -75
160 -90
188 -63
185 -65
179 -65
169 -93
176 -78
162 -93
168 -88
186 -63
170 -75
171 -75
189 -63
190 -63
159 -73
200 -53
191 -63
184 -63
192 -64
159 -91
177 -92
193 -64
162 -80
160 -73
178 -52
179 -82
194 -64
195 -64
196 -64
191 -90
196 -65
182 -85
195 -72
197 -65
194 -91
191 -64
180 -67
183 -86
163 -91
190 -64
175 -80
178 -59
179 -79
187 -63
190 -78
180 -75
174 -88
185 -63
182 -63
181 -62
166 -80
184 -88
181 -93
180 -62
185 -88
184 -53
166 -87
178 -64
179 -86
160 -77
179 -64
157 -71
178 -86
183 -59
190 -79
177 -70
181 -65
180 -64
170 -89
160 -76
181 -64
198 -90
166 -93
182 -65
181 -75
183 -65
175 -75
184 -65
185 -66
186 -66
187 -56
188 -66
185 -80
169 -92
189 -67
185 -72
190 -67
188 -67
198 -72
192 -62
185 -85
168 -92
187 -67
176 -82
160 -78
178 -61
158 -72
181 -68
185 -67
184 -66
182 -66
164 -85
181 -66
159 -89
170 -80
180 -66
179 -66
177 -76
176 -77
164 -82
157 -91
180 -70
181 -70
174 -80
182 -70
197 -84
183 -70
187 -90
175 -73
179 -68
191 -93
183 -71
163 -74
168 -83
184 -71
171 -84
170 -78
187 -72
175 -74
173 -84
189 -72
177 -80
182 -75
179 -70
166 -71
158 -87
201 -56
157 -87
178 -70
188 -64
176 -70
189 -84
173 -80
180 -93
191 -74
175 -70
164 -73
184 -72
174 -70
179 -74
177 -84
162 -88
163 -70
168 -79
184 -83
170 -88
180 -74
199 -71
162 -90
164 -70
172 -84
193 -66
165 -70
166 -70
197 -80
167 -71
172 -76
162 -82
198 -85
164 -78
180 -82
199 -79
165 -77
196 -86
170 -70
168 -71
157 -76
170 -71
185 -53
192 -54
164 -86
162 -74
170 -72
174 -85
171 -72
169 -74
187 -76
176 -73
172 -72
164 -74
194 -86
157 -70
197 -92
174 -72
182 -78
184 -74
184 -75
181 -63
161 -75
186 -75
198 -64
183 -75
201 -88
189 -91
173 -87
177 -74
175 -71
183 -77
189 -93
180 -76
172 -78
181 -87
173 -73
191 -75
188 -82
178 -92
164 -72
162 -87
157 -82
172 -73
169 -72
168 -72
178 -81
167 -72
166 -72
162 -71
167 -82
193 -89
171 -81
163 -75
170 -77
161 -71
176 -75
174 -75
194 -90
192 -79
160 -71
197 -85
159 -71
159 -72
160 -72
184 -82
172 -86
161 -72
188 -75
162 -73
167 -80
199 -88
182 -93
197 -73
174 -87
166 -73
161 -78
190 -92
192 -76
166 -74
167 -74
176 -88
159 -80
189 -62
168 -74
175 -76
171 -78
184 -93
179 -76
157 -92
180 -77
182 -77
194 -78
169 -73
179 -77
173 -76
174 -93
169 -82
187 -84
168 -75
171 -80
167 -75
166 -75
174 -81
161 -80
165 -74
182 -89
161 -74
187 -79
195 -53
169 -77
193 -63
185 -81
160 -74
170 -91
183 -76
159 -74
158 -73
158 -74
183 -52
164 -75
189 -83
173 -79
201 -84
169 -76
168 -81
196 -66
170 -76
184 -91
168 -87
170 -86
171 -76
191 -81
179 -80
184 -81
175 -77
177 -77
178 -77
161 -70
180 -78
202 -84
200 -89
192 -67
172 -88
164 -81
159 -90
181 -78
167 -90
183 -78
162 -75
170 -81
186 -69
177 -89
165 -76
184 -86
188 -87
166 -76
171 -77
194 -83
191 -56
157 -86
172 -77
165 -87
173 -77
198 -63
185 -86
174 -77
197 -63
194 -81
202 -79
174 -78
157 -84
173 -88
162 -81
172 -79
175 -78
169 -88
185 -92
177 -78
183 -79
184 -79
179 -78
166 -79
182 -83
184 -87
182 -81
168 -77
166 -77
195 -68
164 -76
162 -76
168 -93
163 -76
196 -70
161 -76
170 -93
159 -76
180 -87
189 -86
201 -75
195 -55
185 -87
184 -54
158 -76
157 -75
180 -54
161 -77
184 -76
162 -77
163 -77
166 -78
183 -82
167 -78
186 -74
190 -93
183 -53
169 -78
197 -83
181 -84
197 -56
158 -88
169 -79
162 -92
172 -82
180 -80
170 -82
195 -58
176 -79
174 -79
166 -81
162 -78
198 -89
176 -93
189 -53
163 -78
193 -82
167 -79
180 -86
172 -80
176 -81
195 -74
176 -86
168 -80
159 -78
183 -73
170 -90
162 -84
181 -83
172 -74
191 -87
165 -79
189 -89
173 -85
180 -88
164 -79
180 -83
162 -79
194 -82
166 -85
160 -79
159 -79
192 -90
158 -78
157 -78
200 -74
165 -80
172 -81
175 -81
178 -82
183 -80
181 -82
174 -82
172 -70
164 -80
171 -83
175 -82
183 -91
171 -82
157 -93
167 -81
184 -77
165 -81
189 -87
158 -79
181 -89
197 -61
178 -84
178 -85
169 -86
176 -85
187 -88
171 -74
191 -89
184 -89
175 -85
171 -93
175 -84
178 -83
187 -74
179 -84
183 -87
188 -74
180 -84
176 -74
182 -84
174 -86
172 -85
190 -68
182 -86
202 -81
181 -86
184 -64
166 -82
163 -81
200 -84
201 -89
185 -83
190 -82
172 -71
178 -93
165 -82
160 -93
163 -82
174 -91
161 -82
175 -86
164 -89
170 -87
159 -82
167 -89
157 -85
158 -85
202 -78
200 -79
180 -52
160 -85
161 -85
163 -86
171 -91
183 -88
165 -86
166 -86
179 -91
167 -86
168 -86
178 -67
161 -89
169 -87
189 -66
179 -93
171 -87
162 -89
172 -87
183 -68
189 -77
183 -93
190 -53
175 -87
177 -88
190 -89
173 -74
181 -88
184 -62
193 -81
171 -89
179 -87
190 -84
186 -77
193 -93
178 -87
185 -90
188 -90
186 -90
180 -68
186 -91
193 -91
187 -91
183 -92
186 -92
184 -92
166 -88
182 -92
181 -92
188 -85
167 -73
180 -92
192 -92
180 -91
183 -58
178 -91
172 -92
176 -91
189 -81
183 -81
181 -91
175 -91
161 -93
173 -90
187 -78
171 -90
163 -88
168 -89
174 -71
166 -89
192 -91
200 -65
163 -89
201 -81
161 -88
160 -88
158 -86
159 -87
160 -87
197 -69
173 -89
164 -88
164 -93
180 -65
174 -90
177 -91
188 -92
185 -91
184 -90
163 -87
183 -90
180 -89
170 -84
198 -81
176 -87
171 -86
168 -85
167 -85
198 -71
163 -84
178 -71
162 -83
170 -73
184 -70
161 -83
176 -71
160 -83
157 -80
163 -90
158 -81
185 -74
160 -81
159 -92
164 -83
191 -91
165 -83
167 -83
176 -90
160 -86
199 -64
168 -84
165 -92
171 -85
171 -71
177 -87
186 -89
187 -89
188 -93
189 -90
190 -90
158 -83
158 -80
188 -53
179 -89
175 -88
167 -87
163 -72
193 -86
196 -74
162 -86
172 -91
166 -84
182 -90
181 -90
178 -89
176 -89
175 -89
161 -86
159 -86
158 -84
178 -90
179 -90
176 -83
180 -90
190 -81
182 -91
179 -92
160 -84
168 -90
165 -89
159 -88
157 -88
164 -87
165 -88
196 -91
172 -89
174 -92
197 -72
176 -92
182 -80
173 -92
169 -91
168 -91
181 -59
196 -52
165 -90
160 -89
158 -89
167 -93
157 -89
168 -70
195 -75
177 -93
187 -80
185 -82
171 -92
167 -91
165 -91
161 -90
166 -90
172 -93
165 -71
173 -93
163 -92
163 -93
162 -70
159 -93
193 -70
167 -92
158 -91
158 -93
178 -60
162 -91
158 -90
189 -75
177 -90
161 -84
165 -85
157 -81
167 -84
160 -82
189 -92
175 -93
185 -93
180 -53
186 -93
192 -68
187 -93
192 -93
194 -92
193 -92
191 -92
188 -91
199 -72
169 -70
197 -91
186 -82
192 -82
198 -92
199 -92
198 -91
193 -90
195 -90
194 -68
188 -89
194 -89
187 -81
191 -88
190 -88
186 -86
180 -85
190 -58
179 -85
192 -87
193 -88
190 -86
188 -86
199 -85
187 -86
187 -85
178 -79
186 -85
180 -59
184 -84
190 -80
186 -81
184 -80
185 -79
201 -67
186 -79
182 -72
188 -79
202 -67
176 -72
184 -78
198 -66
157 -72
194 -77
161 -73
202 -77
181 -76
178 -75
168 -73
195 -85
194 -85
174 -74
182 -76
185 -76
180 -73
175 -72
182 -73
190 -74
184 -73
179 -72
195 -60
173 -71
179 -52
164 -71
159 -70
193 -79
158 -70
201 -69
188 -73
202 -65
185 -77
177 -71
178 -53
180 -71
186 -72
191 -53
160 -75
158 -75
159 -75
178 -68
182 -55
187 -77
188 -76
187 -75
196 -73
190 -76
200 -66
188 -77
199 -90
191 -82
186 -76
188 -81
190 -83
191 -80
192 -81
193 -83
194 -84
195 -84
196 -85
193 -80
192 -78
182 -52
191 -77
191 -76
188 -71
192 -77
199 -77
195 -82
200 -91
196 -84
195 -81
195 -80
200 -81
194 -80
193 -77
193 -76
193 -75
192 -75
202 -92
192 -74
197 -86
182 -64
192 -73
191 -73
191 -72
190 -72
190 -73
192 -80
193 -84
195 -86
193 -78
197 -87
198 -87
196 -83
192 -83
191 -79
190 -77
187 -64
184 -59
191 -84
196 -75
191 -85
192 -85
182 -59
192 -86
193 -87
196 -77
186 -84
187 -82
188 -83
198 -88
188 -84
190 -85
194 -87
195 -87
194 -75
196 -87
196 -88
193 -85
186 -83
180 -69
194 -88
192 -84
188 -88
201 -80
186 -88
196 -90
197 -90
195 -92
196 -92
200 -92
201 -92
202 -90
196 -68
202 -89
202 -88
200 -69
202 -86
202 -82
202 -80
202 -76
202 -74
200 -67
202 -73
196 -63
202 -72
202 -71
202 -70
202 -69
202 -68
200 -73
202 -66
202 -63
202 -62
202 -61
202 -60
201 -62
200 -63
200 -64
198 -76
200 -61
200 -68
200 -70
200 -71
200 -72
201 -63
201 -65
196 -89
201 -68
200 -75
196 -76
195 -66
200 -76
200 -77
200 -78
200 -80
201 -70
201 -71
201 -73
201 -74
201 -77
193 -71
201 -78
201 -79
200 -82
200 -83
199 -69
201 -83
201 -82
201 -85
181 -58
201 -86
201 -87
200 -85
200 -88
191 -54
200 -87
196 -80
195 -78
200 -90
201 -90
197 -89
195 -88
198 -86
199 -74
197 -88
198 -84
198 -83
199 -65
198 -82
181 -56
197 -82
199 -86
199 -87
199 -89
199 -84
192 -58
198 -80
198 -79
199 -80
199 -82
199 -78
182 -62
198 -78
198 -77
198 -75
198 -73
199 -73
199 -76
199 -70
199 -68
200 -56
199 -67
199 -63
186 -52
198 -70
198 -69
198 -68
198 -67
197 -70
197 -68
197 -66
197 -71
194 -76
197 -74
197 -75
197 -76
197 -78
197 -79
196 -72
196 -71
195 -71
195 -70
195 -69
195 -73
189 -52
196 -78
196 -79
195 -67
195 -65
195 -76
189 -55
195 -77
195 -79
194 -72
194 -71
194 -70
194 -69
194 -67
194 -66
193 -69
193 -68
194 -74
196 -81
196 -82
192 -69
192 -70
192 -71
193 -73
193 -74
192 -72
191 -70
191 -69
191 -68
189 -65
190 -65
190 -69
189 -68
188 -65
187 -65
186 -53
190 -70
188 -69
187 -69
186 -68
187 -54
198 -53
187 -70
188 -70
189 -71
190 -71
187 -68
199 -53
184 -67
183 -67
182 -67
184 -68
188 -68
186 -70
185 -70
184 -69
182 -69
182 -68
179 -67
190 -66
186 -65
193 -67
191 -66
178 -65
191 -62
185 -64
183 -64
179 -63
191 -65
195 -52
192 -65
193 -65
189 -64
194 -65
190 -62
180 -61
186 -60
187 -60
187 -59
180 -58
182 -58
184 -58
185 -58
186 -58
179 -59
187 -58
196 -60
191 -58
199 -58
194 -58
194 -60
193 -62
194 -63
195 -63
192 -66
196 -67
179 -61
183 -62
179 -58
179 -57
180 -56
179 -56
179 -54
179 -53
178 -56
178 -55
178 -54
180 -55
181 -52
181 -53
181 -54
181 -55
182 -54
182 -53
183 -56
183 -55
183 -54
201 -55
184 -52
197 -54
184 -55
191 -55
184 -56
185 -56
185 -55
185 -54
185 -52
186 -54
186 -56
188 -56
189 -56
201 -53
190 -56
192 -56
190 -55
188 -54
187 -53
198 -54
189 -54
192 -55
193 -56
194 -56
195 -56
196 -56
194 -55
190 -54
187 -52
188 -52
191 -52
192 -52
193 -52
194 -52
197 -52
198 -52
199 -52
200 -52
201 -52
202 -52
203 -52
203 -53
202 -56
203 -56
202 -53
201 -54
202 -54
200 -54
199 -54
199 -56
199 -55
197 -53
196 -53
196 -54
197 -55
200 -55
195 -54
194 -53
193 -53
192 -53
193 -54
194 -54
196 -55
# default color
27 52 205
# id
6407

# naval
# grid positions
182 -20
183 -20
180 -29
194 -49
189 -20
185 -21
192 -22
183 -48
189 -32
184 -20
191 -22
197 -22
188 -23
185 -25
187 -23
193 -23
186 -20
189 -47
195 -20
190 -31
185 -20
188 -32
196 -22
187 -22
189 -31
187 -20
188 -20
190 -27
185 -32
191 -21
193 -22
190 -20
184 -22
195 -23
181 -32
187 -41
191 -48
180 -51
203 -41
191 -20
187 -21
178 -27
188 -41
192 -20
179 -51
194 -43
200 -42
189 -22
185 -23
193 -20
187 -36
188 -22
180 -32
202 -42
186 -22
194 -20
196 -20
192 -21
184 -47
190 -49
185 -22
201 -42
181 -26
187 -47
191 -46
195 -21
194 -21
179 -49
189 -24
196 -21
184 -44
193 -21
191 -27
185 -42
190 -21
181 -31
183 -21
194 -24
189 -21
190 -24
183 -30
191 -44
187 -45
194 -23
201 -47
188 -21
181 -28
186 -21
179 -27
201 -45
179 -25
186 -23
185 -41
183 -32
190 -22
194 -22
201 -44
182 -39
195 -22
179 -50
191 -35
185 -30
188 -30
189 -25
190 -25
180 -24
184 -23
191 -23
197 -23
186 -46
198 -23
179 -24
189 -23
192 -23
195 -44
202 -48
194 -50
187 -46
188 -24
190 -23
200 -45
185 -51
183 -22
202 -37
199 -38
182 -22
181 -22
187 -42
184 -21
195 -24
191 -45
182 -21
187 -24
189 -29
185 -26
186 -24
189 -35
185 -24
183 -23
182 -23
188 -26
182 -31
181 -23
184 -50
180 -23
181 -24
192 -44
181 -25
182 -25
179 -30
183 -25
186 -28
184 -25
187 -30
187 -32
184 -27
186 -26
187 -26
186 -32
194 -38
184 -32
188 -27
183 -36
189 -27
183 -46
184 -26
180 -25
183 -26
185 -47
188 -29
189 -26
179 -47
199 -51
192 -27
191 -26
185 -37
200 -44
190 -26
201 -49
179 -35
180 -35
188 -25
183 -34
186 -29
181 -48
187 -25
189 -38
186 -25
181 -44
187 -29
189 -34
188 -37
182 -24
183 -29
179 -26
185 -44
180 -26
182 -26
199 -50
182 -27
189 -49
183 -27
185 -28
189 -41
186 -30
187 -28
190 -29
191 -29
188 -28
180 -47
185 -27
181 -27
180 -27
184 -29
178 -26
180 -28
187 -40
182 -28
183 -28
185 -45
183 -44
185 -29
184 -24
189 -30
183 -42
184 -30
184 -28
183 -40
188 -31
179 -28
181 -29
182 -29
180 -30
202 -39
187 -43
181 -30
196 -41
183 -31
191 -31
184 -31
185 -31
180 -31
179 -31
182 -30
199 -46
179 -29
187 -27
182 -32
183 -33
197 -47
198 -47
184 -33
201 -40
188 -48
189 -40
180 -33
187 -31
186 -31
181 -33
189 -48
181 -34
188 -46
181 -35
182 -36
184 -40
190 -42
193 -30
189 -43
182 -37
181 -36
189 -42
180 -34
191 -33
183 -37
183 -38
197 -40
201 -39
187 -37
184 -38
192 -29
184 -39
195 -50
183 -39
180 -46
182 -38
181 -37
186 -51
180 -37
181 -47
180 -36
182 -40
179 -46
193 -44
187 -44
183 -41
184 -41
193 -49
184 -42
185 -43
188 -43
186 -43
188 -44
189 -45
190 -45
188 -45
186 -44
197 -51
199 -41
184 -43
191 -49
179 -48
184 -49
183 -43
193 -42
180 -50
182 -43
189 -28
179 -45
189 -44
181 -46
182 -47
190 -50
195 -41
184 -48
193 -51
185 -49
190 -48
186 -49
195 -51
186 -50
192 -25
187 -50
183 -45
184 -51
188 -50
188 -51
194 -25
192 -43
189 -51
187 -51
198 -48
185 -50
191 -47
183 -49
182 -49
192 -47
203 -42
182 -48
192 -26
199 -37
181 -43
180 -48
178 -47
190 -44
178 -48
188 -38
193 -31
180 -49
192 -50
181 -49
182 -50
190 -32
183 -50
188 -47
186 -47
178 -49
203 -46
197 -49
190 -51
186 -48
178 -50
196 -44
181 -51
182 -51
183 -51
191 -41
178 -51
195 -43
192 -24
186 -41
183 -47
182 -46
194 -35
202 -41
181 -45
186 -27
180 -45
192 -41
180 -44
181 -50
182 -44
190 -34
184 -46
192 -28
185 -48
184 -45
181 -38
182 -35
193 -28
185 -46
184 -37
184 -36
184 -35
184 -34
185 -33
191 -30
185 -34
185 -35
193 -26
200 -37
182 -33
185 -36
186 -36
186 -37
194 -51
186 -38
203 -43
186 -39
187 -39
188 -42
186 -40
185 -39
185 -38
197 -45
183 -35
198 -45
182 -34
200 -38
186 -42
185 -40
182 -45
187 -49
187 -48
186 -45
188 -49
195 -47
189 -46
191 -51
191 -50
192 -46
192 -31
190 -47
202 -51
190 -46
188 -40
188 -39
189 -50
191 -43
191 -42
187 -35
191 -40
192 -42
193 -45
193 -46
193 -47
195 -37
193 -48
193 -43
192 -40
193 -40
193 -41
194 -31
194 -45
202 -44
194 -46
194 -47
194 -48
194 -44
197 -39
202 -50
194 -42
194 -41
201 -38
194 -40
195 -40
196 -42
196 -43
196 -45
197 -46
197 -48
199 -48
197 -50
198 -51
203 -44
197 -44
197 -43
197 -42
199 -40
197 -41
198 -41
198 -42
198 -43
198 -44
194 -37
201 -37
192 -34
199 -44
199 -45
199 -47
199 -49
200 -51
192 -37
200 -50
200 -49
195 -48
200 -48
200 -47
202 -45
200 -46
199 -43
199 -42
200 -41
192 -45
201 -50
195 -34
200 -43
201 -46
193 -50
201 -48
201 -51
201 -43
190 -36
202 -49
203 -49
191 -28
203 -48
203 -47
203 -45
203 -50
203 -51
202 -43
200 -40
202 -40
203 -40
203 -39
203 -38
203 -37
203 -36
202 -38
202 -47
200 -36
202 -46
201 -41
200 -39
202 -36
196 -46
199 -39
194 -26
193 -25
191 -25
191 -24
193 -24
190 -30
183 -24
193 -27
190 -28
193 -29
192 -30
194 -32
193 -32
192 -32
191 -32
195 -38
192 -33
193 -33
192 -38
194 -33
195 -33
190 -33
195 -32
189 -33
193 -34
194 -34
196 -34
188 -33
187 -33
186 -33
186 -34
188 -35
190 -35
191 -36
192 -36
193 -36
194 -36
195 -35
193 -35
192 -35
188 -34
191 -37
187 -34
186 -35
191 -34
196 -38
198 -37
188 -36
189 -36
189 -37
190 -37
193 -37
197 -38
190 -38
191 -38
193 -38
194 -39
195 -39
196 -39
187 -38
190 -39
189 -39
191 -39
196 -40
193 -39
192 -39
190 -40
195 -42
192 -48
195 -49
190 -43
190 -41
192 -49
192 -51
198 -50
198 -49
198 -46
195 -45
195 -46
196 -47
196 -48
196 -49
196 -50
196 -51
198 -40
198 -39
198 -38
# default color
70 49 201
# id
19191

# naval
# grid positions
182 11
186 2
183 11
183 3
196 -13
183 6
190 -7
189 -7
180 11
181 11
184 11
183 9
180 10
183 0
186 -2
181 10
190 -5
185 -2
180 7
182 10
183 10
178 7
181 0
182 8
190 -3
179 7
181 5
181 4
182 4
184 7
182 3
183 2
180 9
181 8
184 2
179 8
184 3
184 6
182 6
182 7
190 -16
182 -2
181 7
180 8
183 8
184 8
179 9
181 9
183 7
181 3
182 9
191 -4
184 5
187 2
187 1
181 6
188 1
185 -5
189 -4
190 -2
179 -18
191 -3
194 -14
184 0
189 -3
187 -2
185 -16
191 -5
190 -4
194 -9
188 -3
184 -3
188 -2
186 -1
189 -8
180 -1
185 -1
182 0
191 -8
182 1
190 -10
181 1
190 -13
181 2
183 1
180 2
185 -6
180 3
182 2
193 -5
184 1
185 1
186 -19
185 0
180 -19
186 0
187 -1
188 -5
187 -5
187 -4
186 -4
185 -4
182 -16
184 -4
183 -3
182 -3
192 -6
180 0
184 4
182 -1
183 -2
184 -2
185 -3
183 4
183 5
189 -10
181 -4
182 5
185 5
180 4
179 4
185 2
192 -13
193 -12
186 1
188 -1
187 0
194 -6
180 1
188 -16
184 -1
189 -2
192 -3
189 -12
191 -2
183 -1
193 -4
186 -3
188 -4
192 -5
193 -6
189 -5
189 -16
191 -6
195 -7
183 -4
182 -4
183 -5
184 -5
194 -19
186 -5
189 -15
187 -6
188 -6
181 -16
189 -6
190 -6
185 -14
189 -9
191 -7
192 -7
193 -7
194 -7
193 -13
192 -4
191 -10
187 -3
188 -14
184 -7
185 -7
186 -7
186 -8
189 -13
185 -10
187 -8
188 -8
190 -9
183 -19
191 -9
192 -9
192 -16
193 -9
192 -8
190 -8
188 -7
185 -9
187 -7
184 -6
185 -8
186 -6
186 -9
187 -9
188 -9
192 -10
191 -18
192 -14
193 -11
194 -11
188 -10
192 -11
194 -12
195 -12
195 -13
194 -13
192 -12
185 -11
191 -12
190 -12
188 -12
184 -16
188 -11
187 -11
184 -11
183 -10
184 -10
186 -11
189 -11
191 -11
190 -11
186 -10
184 -9
187 -10
181 -19
187 -12
183 -9
180 -18
193 -10
185 -12
186 -12
191 -13
193 -14
195 -14
196 -14
188 -15
184 -12
185 -13
186 -13
194 -15
188 -13
189 -14
190 -14
180 -17
185 -17
187 -15
191 -14
193 -15
188 -17
195 -15
197 -16
187 -14
186 -14
190 -15
189 -17
183 -17
191 -15
192 -15
195 -16
196 -16
184 -14
193 -16
194 -16
189 -18
187 -13
191 -16
179 -17
186 -15
185 -15
184 -15
183 -15
182 -15
185 -18
187 -16
192 -17
193 -17
194 -17
195 -17
196 -17
186 -16
181 -17
184 -17
186 -17
187 -17
193 -19
190 -18
192 -18
193 -18
194 -18
195 -18
196 -19
197 -19
197 -18
196 -18
191 -17
190 -17
182 -17
189 -19
187 -18
184 -19
188 -18
195 -19
186 -18
192 -19
191 -19
185 -19
184 -18
183 -18
182 -18
183 -16
181 -18
190 -19
188 -19
187 -19
182 -19
# default color
130 54 245
# id
19192

# naval
# grid positions
172 21
170 21
178 35
182 14
174 16
181 14
183 12
176 14
183 14
173 22
181 12
182 12
180 13
166 39
181 13
182 15
166 27
167 27
183 15
181 16
173 26
166 20
180 16
173 27
177 26
175 17
179 16
169 28
177 18
178 16
170 27
178 17
177 17
168 27
176 17
172 25
176 16
170 25
168 26
180 23
169 26
177 16
179 15
179 13
182 18
174 20
180 15
172 20
166 25
174 23
182 13
167 29
181 15
170 20
167 25
177 20
180 14
179 14
175 19
177 24
173 25
171 20
178 14
189 45
174 19
173 21
175 15
168 21
176 15
166 33
173 20
177 15
178 15
175 42
167 42
171 21
179 19
175 16
170 22
167 31
174 21
180 12
181 21
166 22
171 31
