# land
# grid positions
27 -159
26 -143
20 -161
26 -159
27 -143
11 -155
25 -159
28 -145
17 -160
3 -162
24 -159
23 -159
31 -156
23 -158
21 -157
24 -158
29 -158
28 -160
29 -159
31 -145
17 -166
22 -161
21 -161
23 -155
26 -156
29 -151
28 -152
27 -156
1 -162
26 -150
4 -169
4 -168
10 -158
33 -150
3 -168
3 -167
12 -157
7 -166
3 -169
24 -152
29 -154
27 -153
26 -147
20 -165
2 -161
11 -157
5 -168
5 -167
6 -167
9 -159
14 -165
2 -164
21 -160
21 -154
25 -156
22 -153
29 -152
24 -146
25 -153
20 -153
24 -161
7 -167
29 -148
19 -165
15 -166
28 -149
12 -161
25 -145
2 -169
18 -165
33 -144
33 -156
18 -168
33 -154
18 -166
31 -148
17 -165
22 -162
33 -153
20 -154
32 -151
-1 -161
32 -150
25 -146
30 -157
32 -161
22 -151
32 -154
16 -166
23 -160
31 -152
23 -154
31 -151
28 -158
29 -153
21 -166
23 -148
31 -154
24 -151
30 -153
14 -164
26 -153
30 -152
13 -162
2 -163
30 -148
9 -163
18 -151
25 -152
30 -147
25 -150
30 -145
23 -150
30 -144
15 -160
2 -162
30 -143
25 -164
32 -143
8 -157
-1 -166
29 -145
28 -150
29 -149
26 -154
27 -144
-1 -162
26 -144
28 -146
25 -154
18 -154
29 -147
11 -161
25 -147
7 -169
26 -146
27 -152
24 -147
24 -148
10 -163
15 -162
25 -148
27 -150
26 -148
30 -156
26 -149
17 -161
10 -161
29 -150
24 -150
23 -164
8 -156
25 -149
24 -149
12 -163
27 -151
19 -153
18 -153
21 -162
26 -151
28 -151
11 -163
22 -150
1 -165
20 -151
21 -151
5 -163
23 -152
30 -142
25 -161
28 -153
4 -167
21 -152
27 -157
19 -151
10 -156
29 -155
20 -152
28 -142
18 -152
21 -153
24 -154
32 -142
27 -155
0 -166
17 -153
21 -155
7 -164
24 -156
28 -157
17 -154
30 -158
8 -168
26 -157
23 -165
13 -161
11 -156
20 -164
3 -166
1 -163
0 -162
9 -165
2 -168
14 -161
2 -165
9 -155
0 -164
0 -165
19 -162
6 -163
1 -168
2 -167
2 -166
6 -169
18 -162
5 -169
-1 -165
1 -169
6 -168
6 -166
5 -165
6 -165
3 -163
4 -162
6 -164
7 -165
8 -166
9 -166
10 -165
7 -163
6 -162
9 -167
10 -167
33 -147
5 -166
4 -165
3 -164
8 -167
10 -164
20 -163
11 -165
19 -163
12 -165
14 -166
13 -165
13 -164
15 -165
12 -164
11 -162
10 -162
9 -160
8 -159
7 -158
5 -155
7 -156
11 -158
17 -159
13 -160
18 -167
14 -160
16 -162
21 -165
17 -162
17 -163
31 -150
18 -164
17 -164
15 -163
14 -162
24 -164
10 -160
6 -156
6 -157
12 -160
13 -159
7 -155
14 -158
24 -160
15 -158
18 -160
31 -143
19 -160
24 -163
26 -162
15 -159
13 -157
14 -159
16 -160
18 -161
19 -161
28 -143
20 -162
5 -157
12 -158
26 -161
10 -157
18 -159
20 -160
23 -161
12 -156
22 -163
25 -160
28 -148
26 -160
31 -161
28 -144
32 -159
32 -158
31 -157
27 -160
22 -160
22 -164
4 -166
23 -163
24 -165
22 -165
13 -163
14 -163
16 -164
19 -167
22 -166
15 -164
20 -166
11 -164
33 -142
11 -166
32 -155
32 -153
32 -152
32 -157
31 -149
30 -155
30 -151
31 -153
33 -152
33 -151
33 -149
27 -147
30 -150
29 -146
31 -147
29 -142
29 -144
32 -148
33 -148
32 -144
33 -146
5 -156
# default color
29 107 206
# id
136

# naval
# grid positions
16 -127
3 -112
8 -113
17 -130
3 -120
5 -113
5 -116
16 -104
11 -109
-4 -110
12 -109
0 -116
3 -119
13 -106
21 -104
2 -107
5 -115
1 -128
19 -122
3 -118
7 -105
-3 -116
10 -99
3 -117
3 -116
-4 -114
15 -104
22 -106
21 -108
10 -117
-1 -115
3 -115
1 -124
4 -124
8 -123
3 -114
-4 -120
3 -113
10 -119
26 -109
5 -108
3 -111
-5 -123
26 -106
16 -125
8 -119
14 -121
3 -110
1 -120
22 -104
21 -122
15 -106
5 -118
17 -123
7 -100
3 -109
1 -119
19 -113
11 -130
5 -125
-4 -111
3 -108
10 -109
-1 -107
13 -118
3 -107
8 -131
-3 -119
18 -104
5 -127
6 -127
0 -117
3 -106
7 -117
16 -121
1 -116
4 -116
15 -110
-3 -120
3 -105
10 -111
8 -121
10 -116
24 -109
18 -106
16 -119
26 -104
3 -104
27 -105
25 -119
3 -99
26 -105
5 -120
18 -130
-3 -105
23 -119
-4 -123
15 -105
4 -106
9 -116
6 -113
-1 -98
25 -104
19 -106
11 -116
27 -104
25 -106
21 -119
13 -121
17 -116
11 -119
23 -108
-2 -98
24 -104
0 -122
17 -107
16 -110
4 -125
21 -106
14 -106
23 -104
22 -120
-4 -108
-3 -103
2 -100
15 -115
23 -105
4 -102
20 -106
6 -101
9 -104
22 -105
25 -108
18 -126
5 -101
21 -105
10 -120
2 -106
19 -104
27 -110
24 -105
8 -128
14 -130
20 -105
9 -101
0 -98
25 -105
16 -118
12 -115
14 -111
1 -102
17 -106
27 -106
16 -111
17 -104
20 -104
24 -119
14 -117
27 -108
11 -104
14 -104
11 -125
9 -123
21 -120
23 -106
25 -107
24 -106
26 -107
23 -124
27 -107
24 -107
0 -130
2 -101
18 -105
13 -124
3 -101
17 -115
15 -114
19 -105
1 -111
7 -126
-1 -119
17 -105
-2 -116
23 -107
10 -122
7 -101
16 -105
22 -115
20 -120
5 -111
4 -103
-3 -98
20 -107
6 -103
22 -107
9 -98
25 -118
18 -128
21 -107
24 -108
18 -113
2 -122
26 -108
5 -117
-4 -103
18 -110
11 -121
27 -109
25 -109
8 -116
0 -102
-5 -104
16 -106
1 -104
14 -105
13 -105
9 -118
12 -104
20 -110
4 -115
5 -128
12 -105
18 -107
5 -112
13 -122
17 -113
19 -107
15 -116
-5 -131
8 -127
12 -126
10 -126
20 -108
16 -117
22 -108
14 -110
22 -109
-4 -113
23 -109
25 -110
26 -110
18 -120
3 -103
24 -110
21 -109
2 -110
10 -108
18 -114
11 -126
19 -108
-4 -115
0 -129
14 -129
18 -108
8 -103
17 -108
16 -109
9 -110
10 -128
18 -118
8 -125
16 -107
-3 -111
23 -113
10 -98
15 -107
9 -112
14 -107
8 -99
13 -117
12 -106
9 -106
8 -126
16 -108
19 -109
20 -109
23 -110
13 -107
24 -121
19 -120
11 -106
10 -106
2 -116
21 -112
3 -127
10 -105
-1 -105
8 -100
1 -115
-5 -120
0 -118
9 -105
12 -112
8 -105
5 -106
7 -104
8 -104
9 -109
11 -105
21 -121
-1 -110
10 -104
13 -115
2 -129
12 -127
20 -117
13 -104
8 -120
12 -107
6 -126
-2 -120
9 -111
-5 -114
14 -108
17 -121
19 -115
15 -108
7 -122
9 -103
-5 -106
-2 -128
17 -109
18 -109
-2 -121
7 -123
17 -114
5 -129
6 -105
6 -104
4 -119
1 -125
-3 -114
8 -106
10 -107
11 -107
13 -116
9 -125
23 -120
1 -127
13 -108
8 -112
4 -117
5 -104
1 -105
-5 -122
-2 -112
7 -106
2 -126
5 -105
8 -108
16 -114
0 -110
4 -105
12 -119
4 -104
2 -104
-2 -124
6 -106
7 -121
15 -119
5 -131
6 -107
7 -107
4 -114
8 -107
1 -108
14 -119
9 -108
6 -122
9 -107
22 -110
14 -120
20 -116
12 -118
2 -128
5 -107
14 -115
-5 -121
20 -122
-2 -109
1 -106
2 -105
10 -114
5 -103
2 -108
2 -109
13 -110
2 -111
10 -118
2 -112
-4 -112
2 -113
2 -114
10 -112
-5 -102
2 -115
2 -117
18 -122
2 -118
2 -119
2 -120
24 -115
10 -110
-2 -100
7 -110
1 -117
4 -126
6 -125
-5 -113
-2 -117
7 -119
1 -114
8 -110
-3 -118
0 -120
1 -113
3 -102
1 -112
5 -114
7 -112
9 -113
13 -128
17 -127
1 -107
-1 -127
1 -109
1 -110
20 -118
14 -127
1 -118
6 -114
7 -114
12 -117
8 -114
8 -115
9 -115
23 -114
13 -114
11 -117
5 -123
7 -113
6 -112
22 -116
19 -110
6 -111
12 -116
22 -121
7 -111
11 -111
23 -116
5 -122
12 -111
21 -110
13 -120
4 -113
13 -111
14 -112
22 -118
15 -112
0 -124
5 -124
-3 -122
-4 -118
16 -112
20 -113
4 -109
1 -98
20 -114
22 -113
21 -114
5 -110
23 -112
11 -115
6 -110
14 -124
-5 -98
22 -114
23 -115
15 -117
17 -112
13 -109
20 -112
12 -108
8 -109
2 -124
22 -123
7 -109
16 -113
12 -114
5 -119
11 -110
18 -124
8 -111
12 -110
-4 -121
15 -111
18 -112
-4 -127
19 -112
11 -114
3 -124
13 -123
21 -113
6 -124
22 -112
14 -114
0 -128
4 -123
8 -102
20 -111
19 -111
5 -100
18 -111
17 -110
14 -109
-2 -131
24 -123
19 -114
11 -108
15 -109
18 -116
21 -111
22 -111
4 -98
15 -113
0 -99
23 -111
-5 -112
17 -111
-1 -113
1 -123
21 -118
13 -112
24 -114
16 -128
0 -108
-3 -106
20 -115
4 -111
0 -101
21 -115
17 -120
15 -130
24 -116
18 -115
21 -116
6 -115
23 -117
18 -119
9 -131
24 -118
11 -113
-5 -130
4 -131
2 -103
23 -118
13 -127
21 -117
19 -117
15 -118
12 -113
0 -112
16 -116
8 -118
4 -107
16 -115
8 -117
18 -117
9 -127
17 -117
19 -118
6 -99
22 -119
24 -120
12 -121
4 -99
20 -119
0 -107
19 -116
11 -118
22 -117
9 -121
1 -99
17 -119
6 -128
11 -103
14 -118
10 -115
22 -122
6 -118
14 -116
21 -123
9 -114
0 -109
6 -109
17 -118
-1 -131
10 -101
19 -119
15 -120
14 -113
13 -113
4 -112
11 -112
6 -119
7 -108
10 -113
-1 -114
7 -115
5 -126
9 -117
-5 -101
13 -119
-4 -126
12 -125
0 -100
16 -120
7 -116
7 -99
12 -120
7 -118
6 -117
9 -120
13 -126
17 -125
21 -124
9 -119
11 -120
4 -118
7 -120
14 -126
22 -124
6 -120
20 -124
4 -120
0 -113
18 -129
-4 -124
6 -116
0 -103
4 -110
5 -109
17 -128
4 -108
6 -108
-4 -116
-3 -121
-5 -117
-5 -118
2 -99
-3 -127
-4 -117
0 -115
-2 -106
1 -103
0 -111
13 -129
-2 -115
16 -123
0 -119
-1 -118
-3 -117
-5 -110
-5 -109
-1 -117
-5 -108
-3 -123
-5 -107
13 -131
-2 -125
-5 -105
-4 -109
-5 -119
-5 -115
-3 -115
10 -103
-4 -104
1 -131
10 -127
3 -121
-3 -104
-2 -103
-1 -103
1 -101
3 -100
14 -125
3 -98
-1 -102
2 -98
-4 -98
-3 -99
5 -98
6 -98
9 -99
11 -99
5 -99
-1 -99
-2 -99
-4 -99
-5 -99
7 -98
11 -101
8 -98
11 -98
1 -100
-5 -103
4 -100
6 -100
9 -100
10 -100
8 -101
-1 -100
-3 -100
-4 -100
-5 -100
4 -101
-1 -101
9 -102
10 -102
11 -102
7 -102
6 -102
15 -122
5 -102
2 -102
7 -103
-2 -101
-3 -101
-4 -101
-4 -102
0 -104
-3 -102
-1 -125
-2 -102
-2 -104
7 -129
-1 -104
11 -100
1 -126
6 -121
-2 -105
-1 -106
-1 -108
-1 -109
-2 -107
-1 -111
-2 -108
-2 -110
10 -130
-5 -127
-2 -111
-2 -113
-2 -114
-5 -116
-2 -118
-2 -119
-5 -125
15 -129
-3 -113
-3 -112
-1 -116
-1 -112
0 -114
-1 -120
9 -126
0 -105
16 -126
0 -106
-3 -110
-3 -109
4 -122
-4 -107
-4 -106
-4 -105
-3 -107
10 -123
-3 -108
-5 -111
-1 -126
-3 -125
-4 -119
20 -121
23 -121
23 -122
19 -121
18 -121
23 -123
2 -125
24 -124
25 -124
20 -123
19 -123
11 -129
18 -123
15 -123
14 -122
12 -122
12 -132
11 -122
16 -122
17 -122
15 -121
19 -124
10 -121
14 -123
9 -122
8 -122
11 -123
12 -123
15 -124
16 -124
17 -124
12 -124
3 -126
0 -121
11 -124
18 -125
19 -125
15 -125
13 -125
10 -124
9 -124
8 -124
6 -123
7 -124
3 -122
0 -126
4 -121
5 -121
2 -121
1 -121
1 -122
-1 -121
-2 -122
12 -128
-1 -122
2 -123
1 -129
3 -123
0 -125
7 -125
-1 -124
-2 -123
-1 -123
10 -125
15 -126
17 -126
0 -123
-4 -122
-3 -124
3 -125
4 -128
15 -127
19 -128
19 -127
18 -127
19 -126
-5 -124
-4 -125
11 -128
14 -128
15 -128
16 -129
17 -129
19 -129
12 -129
9 -128
7 -128
2 -127
0 -127
-2 -127
-3 -126
-5 -126
3 -128
8 -129
10 -129
13 -130
16 -130
19 -130
6 -130
4 -127
-2 -126
7 -127
-1 -128
3 -129
4 -129
7 -130
8 -130
9 -130
11 -131
10 -131
12 -131
6 -131
2 -130
1 -130
-1 -130
-2 -130
-3 -130
-4 -130
-5 -129
0 -131
2 -131
3 -131
-3 -131
-4 -131
3 -130
4 -130
5 -130
-1 -129
-3 -128
-4 -128
-5 -128
-3 -129
-2 -129
6 -129
9 -129
11 -127
12 -130
7 -131
11 -132
-4 -129
# default color
65 32 221
# id
137

# naval
# grid positions
-14 -120
-17 -116
-6 -122
-18 -127
-20 -117
-13 -140
-9 -133
-20 -114
-11 -144
-17 -115
-15 -114
-22 -144
-10 -139
-19 -113
-17 -114
-12 -141
-24 -130
-11 -139
-18 -113
-17 -113
-18 -114
-17 -117
-11 -118
-12 -142
-20 -140
-24 -135
-15 -113
-19 -116
-8 -123
-11 -126
-16 -113
-14 -114
-16 -117
-26 -144
-14 -127
-13 -114
-20 -128
-12 -114
-15 -117
-8 -127
-11 -114
-17 -124
-16 -118
-7 -122
-12 -119
-14 -128
-13 -113
-13 -120
-14 -113
-14 -126
-26 -131
-13 -115
-20 -127
-12 -113
-11 -113
-16 -114
-19 -139
-20 -113
-19 -123
-12 -123
-18 -123
-8 -125
-14 -129
-15 -119
-17 -119
-19 -114
-22 -143
-15 -127
-11 -116
-25 -133
-18 -140
-16 -115
-19 -118
-18 -144
-16 -127
-6 -143
-11 -128
-15 -115
-13 -118
-26 -140
-25 -131
-14 -115
-22 -122
-14 -116
-6 -118
-13 -117
-9 -122
-12 -115
-20 -121
-12 -116
-18 -115
-10 -117
-16 -119
-13 -116
-14 -125
-19 -115
-15 -116
-11 -117
-17 -120
-16 -116
-19 -137
-8 -134
-17 -138
-12 -117
-18 -116
-26 -135
-13 -127
-11 -115
-20 -131
-14 -117
-18 -118
-10 -128
-12 -118
-17 -118
-20 -143
-12 -129
-15 -118
-24 -142
-19 -125
-10 -143
-11 -119
-24 -134
-26 -139
-17 -126
-14 -118
-25 -140
-14 -142
-18 -117
-13 -123
-12 -137
-20 -135
-19 -117
-14 -119
-12 -120
-11 -120
-9 -118
-21 -119
-11 -121
-12 -121
-20 -119
-19 -127
-15 -120
-16 -120
-17 -140
-18 -119
-21 -143
-13 -121
-19 -119
-7 -137
-20 -118
-21 -118
-8 -133
-14 -121
-18 -120
-7 -141
-17 -139
-19 -120
-6 -137
-16 -125
-20 -136
-24 -139
-25 -136
-22 -120
-21 -120
-8 -135
-9 -123
-20 -120
-12 -122
-18 -122
-18 -121
-17 -121
-14 -131
-16 -121
-8 -115
-15 -121
-9 -116
-15 -122
-14 -122
-13 -122
-11 -123
-13 -119
-14 -123
-16 -122
-14 -132
-7 -116
-8 -118
-17 -122
-19 -121
-21 -121
-9 -128
-18 -133
-6 -120
-22 -121
-16 -137
-20 -124
-20 -134
-11 -124
-15 -123
-10 -142
-16 -131
-19 -122
-22 -135
-16 -123
-26 -134
-13 -124
-15 -131
-12 -124
-13 -125
-11 -125
-25 -134
-14 -124
-15 -124
-9 -114
-17 -123
-20 -122
-9 -125
-8 -137
-21 -122
-22 -131
-23 -121
-14 -135
-11 -122
-21 -127
-10 -121
-9 -126
-20 -125
-6 -114
-8 -141
-9 -121
-19 -126
-8 -121
-26 -138
-7 -121
-7 -120
-8 -120
-8 -119
-9 -119
-14 -134
-10 -119
-10 -118
-21 -142
-11 -140
-10 -116
-6 -132
-10 -115
-21 -128
-8 -143
-9 -115
-10 -124
-8 -114
-12 -127
-7 -114
-6 -115
-7 -113
-8 -113
-7 -117
-9 -113
-6 -113
-10 -113
-17 -131
-10 -114
-7 -115
-12 -133
-6 -116
-8 -116
-7 -118
-6 -117
-10 -120
-18 -126
-8 -122
-12 -144
-24 -129
-6 -123
-6 -124
-21 -141
-7 -124
-25 -144
-26 -143
-8 -124
-17 -130
-10 -123
-6 -121
-25 -143
-9 -117
-8 -117
-6 -119
-7 -119
-9 -124
-25 -129
-7 -125
-6 -125
-10 -122
-19 -142
-8 -126
-16 -124
-7 -126
-17 -128
-7 -127
-7 -128
-19 -138
-7 -129
-26 -133
-7 -130
-19 -140
-7 -131
-17 -137
-7 -143
-13 -134
-9 -143
-9 -136
-11 -143
-15 -142
-20 -133
-18 -143
-12 -143
-13 -143
-14 -143
-15 -143
-16 -143
-10 -126
-17 -143
-19 -143
-26 -141
-22 -134
-23 -142
-23 -143
-18 -142
-20 -132
-24 -143
-10 -141
-9 -130
-23 -130
-8 -130
-8 -128
-6 -142
-18 -139
-20 -129
-12 -139
-24 -144
-23 -144
-21 -144
-24 -131
-6 -129
-20 -144
-19 -144
-21 -139
-17 -144
-16 -144
-11 -137
-25 -138
-10 -129
-15 -144
-9 -134
-14 -144
-9 -129
-23 -133
-20 -126
-13 -144
-10 -144
-13 -142
-9 -135
-18 -134
-23 -135
-9 -144
-21 -137
-8 -144
-7 -144
-7 -142
-13 -135
-7 -140
-6 -140
-18 -132
-10 -134
-6 -139
-16 -139
-6 -138
-6 -136
-6 -135
-10 -138
-6 -134
-6 -133
-6 -131
-6 -130
-10 -135
-6 -128
-6 -127
-6 -126
-7 -123
-7 -132
-23 -137
-7 -133
-7 -134
-19 -131
-23 -138
-10 -133
-23 -139
-7 -135
-26 -136
-7 -136
-7 -138
-7 -139
-6 -144
-6 -141
-8 -142
-16 -140
-16 -134
-9 -142
-11 -142
-22 -129
-13 -137
-16 -142
-17 -142
-20 -142
-24 -137
-21 -135
-23 -134
-22 -142
-24 -141
-20 -138
-25 -141
-23 -141
-19 -136
-22 -141
-21 -136
-12 -135
-20 -141
-25 -142
-18 -131
-26 -142
-8 -136
-24 -136
-24 -138
-9 -139
-18 -135
-11 -129
-25 -135
-10 -131
-22 -136
-18 -136
-18 -137
-15 -137
-14 -137
-9 -138
-8 -138
-9 -137
-13 -129
-10 -137
-17 -136
-11 -133
-23 -136
-9 -132
-15 -125
-12 -138
-10 -132
-11 -138
-13 -138
-14 -138
-20 -137
-12 -131
-22 -137
-18 -138
-8 -132
-16 -138
-21 -133
-15 -138
-11 -131
-13 -139
-8 -139
-16 -130
-8 -140
-13 -141
-14 -139
-15 -139
-9 -141
-13 -132
-21 -138
-22 -138
-25 -137
-12 -140
-16 -133
-10 -140
-14 -140
-20 -139
-22 -139
-14 -141
-9 -140
-22 -130
-15 -140
-11 -141
-25 -139
-15 -141
-16 -141
-17 -141
-18 -141
-26 -132
-21 -140
-22 -140
-23 -140
-24 -140
-23 -132
-19 -141
-11 -132
-18 -124
-9 -131
-13 -130
-14 -130
-15 -129
-19 -124
-16 -129
-18 -128
-21 -130
-12 -136
-17 -127
-16 -128
-12 -132
-15 -132
-20 -130
-23 -129
-19 -130
-12 -128
-18 -130
-13 -131
-12 -126
-9 -127
-8 -131
-20 -123
-12 -125
-10 -125
-19 -133
-18 -125
-17 -125
-15 -126
-13 -126
-9 -120
-11 -127
-17 -134
-10 -127
-16 -126
-13 -128
-15 -128
-8 -129
-15 -133
-11 -130
-10 -130
-19 -128
-12 -130
-17 -129
-18 -129
-19 -129
-15 -130
-21 -129
-17 -132
-16 -132
-24 -132
-23 -131
-21 -131
-25 -130
-26 -130
-22 -132
-21 -132
-19 -132
-17 -133
-25 -132
-22 -133
-15 -134
-14 -133
-24 -133
-21 -134
-19 -134
-17 -135
-16 -135
-15 -135
-19 -135
-11 -136
-16 -136
-15 -136
-14 -136
-13 -136
-10 -136
-11 -135
-11 -134
-13 -133
-12 -134
-26 -137
# default color
225 26 226
# id
138

# naval
# grid positions
34 -151
42 -157
35 -155
45 -158
42 -149
35 -147
36 -155
35 -146
36 -156
35 -154
39 -139
44 -160
37 -145
40 -153
35 -152
36 -154
37 -153
39 -147
40 -146
43 -149
44 -149
37 -156
35 -156
35 -153
39 -150
37 -148
35 -151
45 -160
44 -151
36 -153
36 -152
38 -154
44 -157
36 -151
38 -149
43 -154
36 -150
39 -137
44 -158
35 -150
37 -147
43 -147
35 -149
35 -148
39 -145
37 -155
37 -154
37 -152
37 -151
35 -141
43 -155
37 -150
37 -149
38 -153
34 -144
47 -159
38 -147
40 -158
36 -147
36 -148
44 -147
36 -149
38 -152
34 -140
38 -151
38 -150
38 -148
39 -148
35 -138
44 -154
40 -147
39 -149
35 -140
40 -157
44 -156
39 -151
36 -141
44 -155
39 -141
40 -155
40 -143
41 -150
42 -142
43 -148
45 -145
44 -150
42 -158
46 -145
46 -146
39 -156
44 -145
40 -150
40 -144
41 -149
42 -144
45 -155
44 -148
45 -149
45 -150
34 -150
42 -148
42 -154
46 -149
40 -145
43 -150
41 -151
40 -151
40 -149
34 -153
42 -151
42 -152
43 -152
34 -143
43 -153
48 -156
44 -153
42 -150
39 -152
41 -153
43 -151
41 -148
40 -148
41 -152
42 -153
40 -152
42 -155
41 -155
41 -154
40 -154
39 -154
39 -153
37 -137
42 -156
41 -156
39 -155
38 -155
38 -156
40 -156
34 -147
41 -147
34 -149
42 -147
34 -154
45 -147
46 -144
36 -137
45 -144
40 -137
44 -144
43 -144
45 -143
44 -143
43 -143
42 -143
41 -143
39 -143
34 -148
37 -143
38 -143
48 -160
36 -143
37 -140
39 -142
35 -143
38 -144
39 -144
38 -141
41 -144
36 -144
48 -159
35 -144
38 -145
41 -145
42 -145
43 -145
35 -145
44 -159
36 -145
38 -146
39 -146
41 -146
46 -157
42 -146
37 -146
43 -158
36 -146
47 -157
43 -146
45 -157
44 -146
45 -146
39 -140
45 -156
46 -156
47 -156
43 -156
39 -157
41 -158
41 -159
34 -145
42 -159
43 -159
38 -157
41 -160
42 -160
46 -160
47 -160
41 -141
48 -158
35 -142
48 -157
35 -137
47 -158
46 -158
45 -159
46 -159
41 -157
43 -157
37 -141
34 -146
40 -141
39 -135
36 -142
37 -142
37 -144
38 -142
38 -139
34 -152
40 -142
41 -142
43 -142
34 -142
34 -156
34 -155
38 -140
39 -138
35 -139
34 -138
34 -137
34 -139
34 -141
37 -139
37 -138
36 -138
36 -139
36 -140
38 -136
38 -137
38 -138
39 -136
37 -136
39 -134
40 -140
40 -139
40 -138
41 -140
43 -160
# default color
226 15 236
# id
139

# naval
# grid positions
29 -135
33 -133
21 -136
20 -127
26 -137
30 -136
28 -133
25 -129
34 -133
30 -134
29 -128
33 -135
34 -132
30 -130
22 -132
28 -128
28 -129
28 -130
28 -131
26 -131
34 -135
29 -130
35 -133
26 -127
32 -135
29 -137
31 -135
28 -138
23 -133
31 -131
32 -131
35 -136
19 -133
32 -134
33 -131
34 -131
31 -136
21 -125
34 -134
30 -131
31 -133
29 -131
33 -141
20 -131
35 -135
36 -135
32 -132
32 -133
33 -132
31 -132
30 -132
21 -134
29 -132
28 -132
27 -131
25 -128
33 -134
36 -136
35 -134
30 -133
33 -136
29 -133
29 -134
30 -135
34 -136
32 -136
28 -135
33 -137
29 -140
32 -137
31 -137
29 -136
33 -138
32 -138
26 -135
32 -141
30 -137
26 -133
30 -140
31 -141
23 -135
28 -140
29 -141
28 -141
27 -141
33 -139
27 -126
32 -139
31 -139
31 -138
30 -138
29 -138
28 -134
25 -132
27 -134
31 -134
22 -125
27 -130
26 -130
26 -129
23 -131
24 -132
24 -130
24 -129
22 -135
25 -130
26 -128
27 -129
27 -128
27 -127
21 -128
31 -128
22 -131
23 -132
21 -131
24 -133
24 -134
20 -132
21 -133
22 -134
20 -133
27 -132
19 -134
20 -134
21 -135
22 -136
22 -133
21 -132
30 -128
23 -134
25 -135
25 -136
25 -134
26 -134
27 -135
25 -133
25 -131
27 -133
26 -132
27 -136
28 -136
28 -137
27 -138
29 -139
26 -136
30 -139
27 -137
27 -139
28 -139
31 -130
31 -129
30 -129
29 -129
24 -128
30 -141
33 -140
32 -140
31 -140
24 -127
25 -127
23 -130
22 -130
21 -130
20 -130
20 -129
20 -128
20 -126
21 -126
22 -126
23 -126
23 -125
24 -125
25 -125
20 -125
21 -127
21 -129
22 -127
22 -128
22 -129
23 -129
23 -128
23 -127
24 -126
25 -126
24 -131
# default color
148 53 201
# id
140

# naval
# grid positions
32 -117
36 -116
31 -127
31 -126
32 -114
36 -117
37 -121
30 -123
32 -123
36 -122
32 -115
31 -125
36 -114
32 -120
36 -115
31 -124
33 -123
29 -124
36 -121
34 -121
32 -126
34 -122
29 -127
35 -116
32 -127
31 -123
36 -123
31 -116
33 -121
35 -115
33 -120
33 -114
34 -114
32 -125
35 -114
35 -118
37 -115
37 -114
33 -115
32 -124
34 -115
35 -119
37 -116
34 -116
33 -116
31 -115
36 -120
34 -123
32 -116
36 -119
35 -117
34 -117
33 -117
36 -118
34 -118
35 -123
34 -119
33 -118
33 -119
37 -120
34 -120
35 -120
35 -122
35 -121
36 -128
32 -121
32 -119
33 -130
35 -124
34 -124
31 -122
30 -122
34 -125
32 -122
33 -124
35 -125
33 -122
31 -121
29 -125
35 -126
34 -126
33 -125
30 -124
30 -125
33 -126
33 -127
34 -127
35 -127
35 -128
30 -126
36 -127
29 -126
37 -128
30 -127
33 -128
34 -128
37 -129
33 -129
32 -128
34 -129
35 -129
32 -129
32 -130
34 -130
35 -130
# default color
46 99 221
# id
141

# naval
# grid positions
1 -150
8 -145
3 -144
2 -142
-1 -147
-3 -158
0 -160
3 -147
10 -149
2 -143
-4 -146
13 -142
2 -144
-5 -144
1 -155
-3 -160
3 -145
-1 -145
0 -150
-2 -146
10 -143
12 -143
4 -145
2 -145
-4 -144
3 -137
-1 -137
7 -152
5 -154
-3 -152
1 -147
14 -139
2 -146
-4 -149
-1 -148
-5 -143
4 -156
0 -157
3 -146
-5 -134
2 -147
0 -159
-2 -157
3 -148
7 -139
-2 -137
4 -146
-3 -145
3 -152
0 -147
0 -152
4 -147
-5 -146
7 -146
-2 -152
1 -145
-1 -140
7 -149
-5 -151
0 -149
-2 -151
1 -148
3 -138
-4 -141
4 -148
1 -144
12 -145
-3 -142
0 -144
-3 -141
-1 -142
0 -143
4 -150
7 -140
1 -159
3 -149
-3 -148
13 -140
4 -149
2 -149
9 -149
-4 -132
0 -146
-4 -135
2 -154
5 -149
5 -150
3 -140
4 -158
-2 -149
-5 -145
-1 -150
-4 -143
1 -146
5 -147
-3 -147
-5 -147
-1 -144
3 -150
0 -145
2 -148
2 -156
5 -151
12 -141
8 -138
4 -151
-3 -146
0 -148
-1 -143
0 -155
4 -154
-3 -153
-2 -145
-4 -139
-1 -146
-3 -144
-2 -155
-4 -145
6 -138
2 -155
-5 -142
-2 -147
-1 -149
-2 -153
-4 -147
-4 -150
-2 -148
6 -140
-4 -148
3 -139
-4 -138
-3 -155
2 -150
-4 -134
1 -149
2 -139
6 -154
-5 -158
-5 -148
-1 -151
5 -148
3 -151
-5 -156
-5 -155
9 -151
-5 -154
-5 -153
-5 -152
14 -144
-5 -150
5 -153
-5 -149
13 -144
-4 -152
15 -143
-4 -153
3 -155
-4 -154
-4 -155
0 -138
6 -148
-4 -156
4 -132
-4 -157
-4 -158
-4 -159
-3 -159
-3 -157
3 -157
-3 -156
4 -159
-3 -154
-4 -161
9 -145
7 -144
-5 -160
-4 -133
-5 -159
-5 -157
-3 -151
8 -142
-1 -139
-3 -150
7 -151
0 -151
-3 -149
16 -142
-4 -140
0 -154
-2 -158
1 -156
-2 -159
-4 -151
14 -146
8 -144
-2 -150
