# naval
# grid positions
414 -203
425 -192
414 -216
406 -218
420 -211
427 -209
416 -216
409 -215
414 -214
416 -202
424 -200
410 -215
436 -193
428 -203
413 -215
415 -205
407 -199
405 -201
414 -215
408 -205
416 -215
410 -214
411 -214
410 -202
412 -214
416 -214
428 -207
411 -213
416 -208
414 -209
413 -213
434 -192
413 -193
414 -213
408 -207
416 -213
417 -196
432 -217
411 -202
409 -212
412 -196
404 -198
410 -212
411 -212
434 -200
415 -202
407 -212
413 -212
416 -212
410 -205
435 -187
410 -211
416 -206
406 -212
436 -205
420 -217
412 -211
414 -211
433 -190
409 -210
411 -204
412 -206
415 -195
407 -197
404 -200
410 -210
423 -217
411 -210
413 -205
403 -198
419 -218
412 -210
414 -201
425 -190
413 -210
415 -210
407 -204
416 -210
410 -209
416 -204
428 -213
412 -209
424 -194
436 -195
411 -208
437 -195
436 -216
428 -218
412 -208
406 -213
413 -208
415 -198
429 -196
414 -208
411 -207
430 -210
422 -204
412 -207
414 -207
416 -207
432 -211
410 -206
428 -190
413 -206
405 -216
414 -206
406 -200
411 -205
416 -200
432 -204
429 -214
412 -205
414 -205
416 -205
436 -208
432 -209
424 -203
421 -199
410 -204
412 -204
415 -194
405 -206
419 -193
431 -198
413 -204
403 -205
414 -204
427 -213
422 -210
408 -203
413 -203
415 -193
434 -190
408 -202
412 -202
406 -203
405 -207
403 -206
408 -200
414 -202
406 -196
408 -201
412 -201
436 -203
428 -205
435 -192
407 -211
415 -201
416 -201
409 -200
427 -210
411 -200
425 -194
414 -200
406 -202
428 -217
408 -199
406 -199
429 -189
413 -199
412 -192
436 -186
414 -199
408 -195
407 -201
415 -199
416 -199
428 -196
408 -198
407 -210
410 -198
430 -189
411 -198
408 -197
422 -197
429 -191
410 -197
426 -217
424 -210
411 -197
417 -217
413 -197
414 -193
417 -192
414 -197
426 -190
435 -218
416 -197
408 -196
410 -196
404 -214
426 -200
413 -196
407 -196
405 -214
423 -200
414 -196
406 -198
425 -187
422 -218
404 -199
433 -189
415 -196
432 -212
416 -196
424 -202
410 -195
412 -195
418 -201
403 -200
413 -195
414 -195
404 -210
411 -194
403 -204
437 -201
416 -194
406 -216
424 -208
416 -193
411 -192
426 -206
413 -192
414 -192
404 -197
433 -191
405 -198
405 -197
406 -197
407 -198
407 -195
405 -213
422 -189
432 -191
407 -194
407 -200
405 -202
403 -201
437 -202
406 -201
403 -202
407 -202
420 -191
404 -203
428 -197
432 -208
405 -203
432 -185
405 -205
403 -208
404 -205
421 -218
407 -206
422 -190
408 -206
404 -206
418 -194
404 -207
430 -188
406 -207
421 -191
407 -208
405 -210
421 -214
417 -199
408 -208
403 -211
406 -211
424 -215
408 -211
432 -187
403 -212
424 -191
404 -212
418 -205
408 -212
427 -199
403 -213
426 -199
436 -189
404 -213
408 -214
436 -215
421 -192
403 -215
432 -189
405 -215
408 -215
406 -215
403 -216
407 -216
422 -216
408 -216
431 -209
405 -217
425 -200
433 -206
427 -190
408 -217
425 -197
405 -218
407 -218
417 -198
423 -206
417 -197
417 -195
433 -214
419 -192
417 -194
421 -208
417 -193
418 -198
434 -201
418 -197
422 -199
418 -196
429 -216
418 -193
418 -192
435 -202
419 -198
419 -196
431 -200
419 -195
422 -207
435 -214
419 -194
437 -192
419 -191
419 -190
420 -198
420 -197
420 -196
433 -197
420 -195
420 -194
436 -213
433 -199
420 -193
418 -212
420 -192
420 -190
421 -198
421 -197
419 -199
431 -196
421 -196
421 -195
417 -203
421 -194
418 -202
426 -216
421 -193
430 -196
422 -198
418 -200
422 -195
419 -207
435 -211
422 -194
422 -193
422 -191
429 -202
423 -198
418 -204
431 -195
423 -197
423 -196
435 -196
423 -195
423 -194
423 -193
423 -192
433 -218
423 -191
433 -185
423 -190
424 -198
428 -204
424 -197
425 -218
433 -216
424 -195
424 -193
424 -192
424 -190
427 -192
425 -198
425 -196
425 -195
418 -217
425 -193
425 -191
426 -198
436 -191
426 -197
426 -195
426 -194
426 -193
430 -187
426 -192
423 -216
431 -206
426 -191
419 -208
431 -201
427 -198
427 -197
427 -196
427 -193
427 -191
431 -186
425 -189
424 -218
429 -186
427 -189
428 -195
429 -205
437 -203
428 -194
428 -193
428 -192
423 -204
427 -211
422 -188
423 -188
422 -200
430 -206
424 -188
425 -188
430 -191
428 -188
426 -188
426 -187
427 -188
427 -187
434 -209
428 -187
422 -209
429 -195
429 -194
421 -203
429 -193
429 -192
429 -188
427 -186
430 -194
430 -193
430 -190
431 -193
431 -191
431 -190
417 -206
433 -210
430 -203
431 -189
431 -188
417 -200
433 -204
431 -187
427 -185
418 -199
431 -208
428 -185
436 -188
429 -185
431 -185
428 -210
432 -193
430 -208
435 -195
432 -192
435 -207
430 -204
432 -188
433 -215
430 -214
432 -186
437 -188
431 -184
433 -192
433 -188
433 -187
433 -186
434 -191
434 -189
434 -188
434 -187
425 -206
417 -216
435 -190
435 -189
417 -218
435 -188
436 -190
431 -212
436 -187
435 -191
437 -191
437 -190
437 -189
437 -187
437 -186
436 -192
434 -193
435 -193
422 -217
437 -193
432 -194
433 -194
436 -194
427 -218
430 -195
436 -210
432 -195
421 -216
432 -196
433 -196
434 -196
436 -196
437 -196
421 -207
437 -211
436 -200
429 -197
430 -197
431 -197
435 -197
429 -198
422 -208
417 -211
430 -198
432 -198
434 -198
435 -198
428 -208
436 -198
437 -198
426 -208
429 -199
430 -199
418 -208
431 -199
434 -199
435 -199
433 -213
436 -199
429 -217
437 -199
429 -200
430 -200
432 -200
424 -211
432 -201
433 -200
435 -200
437 -200
437 -215
429 -201
430 -201
433 -201
435 -201
436 -201
431 -202
433 -202
436 -202
429 -203
432 -203
433 -203
427 -205
435 -203
429 -204
434 -204
427 -206
419 -200
435 -204
420 -200
436 -204
436 -207
437 -204
435 -206
430 -205
420 -203
433 -205
434 -205
419 -217
427 -215
435 -205
421 -217
437 -205
429 -206
432 -206
424 -212
437 -206
437 -213
429 -207
421 -213
437 -217
430 -207
432 -207
420 -201
433 -207
437 -207
429 -208
433 -208
435 -208
437 -208
430 -209
437 -216
433 -209
419 -205
423 -212
435 -209
421 -205
437 -209
431 -210
432 -210
434 -210
435 -210
437 -210
429 -211
425 -212
430 -211
433 -211
434 -211
420 -213
428 -211
432 -213
428 -206
428 -212
429 -212
422 -214
430 -212
417 -208
425 -214
433 -212
426 -214
434 -212
429 -213
430 -213
431 -213
435 -213
424 -206
437 -212
432 -214
436 -214
430 -215
434 -215
427 -201
435 -215
431 -216
426 -218
434 -216
435 -216
419 -214
430 -217
431 -217
433 -217
434 -217
419 -213
435 -217
436 -217
429 -218
427 -203
431 -218
432 -218
418 -214
426 -212
434 -218
436 -218
437 -218
424 -217
428 -216
428 -215
424 -199
428 -214
427 -217
422 -215
427 -216
427 -214
427 -212
426 -213
426 -211
426 -210
425 -217
417 -202
425 -216
424 -214
425 -215
417 -204
425 -210
424 -213
423 -218
423 -214
417 -214
422 -213
422 -211
421 -215
421 -212
421 -211
421 -210
420 -218
420 -216
420 -215
420 -214
420 -212
420 -210
419 -216
423 -207
419 -212
419 -211
419 -210
418 -216
418 -215
418 -213
418 -211
421 -201
418 -210
417 -215
417 -213
425 -202
417 -212
417 -209
420 -208
424 -209
420 -207
424 -207
422 -203
419 -206
420 -206
419 -203
422 -206
417 -205
422 -205
423 -205
419 -204
420 -204
421 -204
418 -203
420 -202
421 -202
421 -200
417 -201
419 -201
420 -199
422 -201
423 -203
424 -205
424 -204
425 -209
425 -207
425 -204
425 -203
426 -209
426 -207
426 -205
426 -204
426 -203
426 -202
427 -208
427 -207
427 -204
427 -202
428 -202
425 -201
426 -201
427 -200
423 -199
425 -199
428 -201
428 -198
# default color
107 110 213
# id
19334

# naval
# grid positions
413 -225
382 -237
408 -239
387 -222
414 -245
397 -221
403 -226
410 -234
385 -220
392 -219
405 -227
392 -227
387 -230
389 -223
407 -229
390 -227
410 -242
403 -234
394 -238
401 -248
385 -228
393 -234
385 -227
426 -247
411 -235
436 -237
396 -220
387 -224
406 -245
405 -233
390 -225
388 -222
382 -235
385 -226
401 -246
393 -240
384 -223
389 -224
387 -219
416 -240
385 -225
437 -236
389 -227
415 -231
395 -240
385 -224
391 -229
407 -233
425 -222
403 -249
391 -220
435 -225
385 -223
433 -235
416 -243
390 -221
412 -244
383 -233
394 -224
428 -248
388 -226
435 -232
419 -244
385 -222
423 -239
407 -235
389 -228
400 -248
385 -221
399 -219
391 -221
388 -224
394 -234
407 -225
415 -239
386 -228
389 -219
423 -230
386 -227
390 -226
390 -237
387 -220
406 -241
405 -237
394 -240
399 -221
386 -226
434 -222
407 -219
392 -228
429 -240
393 -233
386 -225
407 -220
388 -220
390 -219
384 -221
383 -227
386 -224
411 -240
387 -227
406 -234
427 -225
414 -232
382 -224
425 -239
383 -228
386 -223
386 -222
428 -244
394 -220
388 -238
434 -234
383 -246
425 -229
391 -228
395 -235
436 -249
394 -219
428 -243
386 -221
390 -223
383 -239
386 -220
387 -228
382 -223
413 -221
399 -227
387 -226
435 -221
403 -245
387 -225
402 -247
391 -222
434 -223
387 -223
388 -223
389 -220
412 -233
388 -221
387 -221
388 -228
388 -227
432 -228
388 -225
391 -224
397 -224
389 -226
408 -240
393 -244
385 -230
391 -223
401 -234
406 -249
389 -225
389 -222
423 -244
419 -237
407 -224
415 -245
431 -233
389 -221
423 -243
417 -242
427 -230
403 -236
433 -230
419 -240
425 -240
390 -228
398 -234
437 -230
390 -224
407 -246
395 -241
399 -240
412 -221
415 -244
387 -235
391 -226
390 -222
408 -226
382 -232
398 -220
390 -220
382 -222
391 -227
426 -228
418 -230
396 -236
399 -233
387 -246
391 -225
410 -226
392 -226
429 -234
393 -227
408 -245
392 -225
400 -239
386 -245
392 -224
418 -221
392 -223
392 -222
406 -226
414 -240
400 -220
392 -221
393 -248
401 -238
391 -219
413 -228
392 -220
393 -228
393 -226
407 -221
385 -236
396 -247
418 -225
393 -225
392 -245
387 -240
384 -239
393 -224
430 -231
418 -223
409 -227
386 -247
393 -223
396 -233
414 -225
393 -222
430 -229
390 -247
401 -220
417 -224
387 -234
393 -221
427 -243
423 -236
393 -220
430 -227
399 -237
384 -228
421 -236
401 -225
384 -227
432 -223
400 -247
408 -237
417 -231
419 -221
421 -246
387 -245
384 -226
407 -240
384 -225
402 -227
399 -232
384 -224
415 -236
391 -234
389 -242
384 -222
397 -240
384 -220
383 -226
425 -233
383 -225
436 -246
411 -238
383 -224
432 -221
383 -223
405 -242
383 -222
413 -240
405 -241
389 -237
383 -221
390 -233
386 -231
383 -220
390 -238
398 -236
394 -237
415 -227
386 -232
395 -228
402 -236
398 -233
383 -219
384 -219
397 -231
413 -235
398 -235
419 -249
382 -234
385 -219
386 -219
388 -219
430 -220
382 -227
418 -222
382 -226
414 -234
382 -225
399 -231
408 -223
401 -224
382 -221
398 -241
414 -229
387 -238
382 -220
400 -224
382 -219
424 -221
432 -224
382 -228
408 -238
384 -245
382 -229
415 -237
404 -226
407 -231
412 -240
383 -229
384 -229
400 -233
382 -245
413 -233
385 -229
386 -229
402 -233
391 -236
421 -230
400 -230
403 -233
387 -229
437 -234
388 -229
382 -230
400 -222
385 -247
417 -223
420 -245
410 -239
391 -244
392 -232
383 -230
429 -236
423 -220
407 -232
388 -241
384 -230
417 -235
437 -233
386 -230
388 -230
382 -231
414 -239
400 -223
413 -245
397 -225
383 -231
431 -249
397 -219
415 -229
400 -235
384 -231
407 -239
408 -225
395 -238
436 -233
426 -243
385 -231
400 -238
391 -246
410 -229
387 -231
403 -235
406 -238
421 -220
388 -231
417 -237
383 -232
384 -232
414 -224
392 -238
401 -236
382 -233
385 -232
409 -242
393 -238
400 -237
392 -231
408 -235
401 -222
399 -225
392 -237
391 -235
387 -232
388 -232
432 -237
384 -233
385 -233
386 -233
387 -233
427 -223
415 -242
391 -232
407 -236
399 -238
388 -233
421 -234
417 -227
384 -238
383 -234
408 -232
384 -234
388 -237
400 -219
385 -234
407 -223
393 -232
394 -232
404 -222
420 -242
410 -236
437 -221
386 -234
418 -242
383 -241
436 -230
388 -234
426 -240
428 -240
415 -243
383 -235
392 -241
417 -230
384 -235
385 -235
386 -235
398 -232
399 -244
415 -232
395 -237
388 -235
382 -236
399 -220
400 -240
383 -236
425 -231
402 -219
415 -224
384 -236
414 -233
390 -239
386 -236
434 -232
387 -236
426 -232
405 -221
421 -239
388 -236
436 -232
429 -229
428 -234
432 -227
383 -237
405 -235
384 -237
401 -241
385 -237
400 -232
437 -240
423 -222
434 -249
386 -237
393 -237
399 -234
387 -237
382 -238
395 -243
399 -226
412 -231
383 -238
385 -238
393 -236
402 -242
386 -238
394 -236
398 -227
382 -239
385 -239
433 -219
410 -231
420 -237
399 -248
407 -238
386 -239
399 -236
387 -239
417 -221
411 -249
410 -237
388 -239
382 -240
383 -240
397 -234
384 -240
405 -236
413 -226
385 -240
392 -239
384 -241
386 -240
390 -235
395 -236
407 -237
404 -224
402 -244
388 -240
389 -240
389 -239
422 -219
389 -238
389 -236
427 -221
397 -242
389 -235
403 -222
417 -219
389 -234
403 -224
389 -233
406 -225
389 -232
430 -222
390 -240
390 -236
398 -226
423 -238
387 -247
437 -224
390 -234
407 -234
394 -225
406 -236
414 -226
390 -232
415 -234
391 -240
422 -237
418 -226
391 -239
425 -219
391 -238
402 -231
406 -230
402 -232
410 -238
391 -237
405 -223
399 -235
426 -226
418 -232
405 -219
406 -239
402 -228
422 -227
391 -233
418 -237
393 -229
408 -244
434 -241
409 -233
392 -240
392 -236
392 -235
397 -237
409 -239
416 -220
382 -244
393 -219
392 -234
392 -233
416 -219
393 -239
393 -235
409 -223
394 -239
419 -225
401 -235
394 -235
420 -229
415 -240
394 -233
431 -228
419 -231
403 -227
398 -240
395 -239
407 -227
395 -234
395 -233
398 -228
403 -238
395 -232
411 -236
406 -235
390 -231
398 -237
414 -241
396 -240
396 -239
386 -241
434 -237
409 -237
413 -237
396 -238
412 -242
419 -223
396 -237
403 -219
413 -232
396 -235
404 -241
396 -234
402 -220
404 -248
412 -236
396 -232
417 -222
397 -239
414 -231
408 -221
430 -219
397 -238
397 -236
397 -235
430 -221
397 -233
397 -232
411 -234
397 -227
398 -239
413 -247
398 -238
422 -224
399 -239
414 -237
386 -248
400 -236
400 -234
416 -238
422 -248
424 -236
408 -248
415 -219
401 -240
437 -222
401 -239
404 -221
394 -231
417 -225
401 -237
385 -249
401 -233
401 -232
421 -219
402 -240
410 -230
402 -239
402 -238
420 -226
412 -219
402 -237
412 -237
402 -235
420 -238
426 -220
402 -234
410 -232
403 -240
431 -232
403 -239
415 -228
391 -242
415 -226
409 -221
423 -224
403 -237
403 -232
404 -240
396 -242
424 -222
426 -221
404 -239
394 -245
401 -221
407 -222
404 -238
410 -220
396 -248
404 -237
404 -236
395 -224
389 -243
404 -235
411 -225
395 -221
398 -248
412 -232
418 -238
421 -229
404 -234
422 -225
404 -233
422 -228
432 -238
411 -231
412 -238
399 -223
404 -232
405 -240
412 -234
405 -239
413 -236
431 -230
405 -238
396 -219
405 -234
405 -232
406 -240
406 -237
390 -249
405 -225
395 -222
406 -233
414 -238
421 -222
406 -232
408 -236
397 -222
408 -234
408 -233
400 -227
403 -228
395 -230
409 -244
409 -240
411 -232
409 -238
409 -236
408 -241
409 -235
411 -237
409 -234
409 -232
415 -221
410 -240
426 -239
410 -235
436 -229
410 -233
422 -236
424 -240
411 -239
416 -226
411 -233
406 -246
412 -239
434 -229
412 -235
383 -242
411 -243
418 -241
414 -235
413 -239
403 -220
398 -231
413 -238
429 -238
421 -232
405 -228
420 -219
413 -234
414 -236
421 -238
404 -225
415 -238
417 -239
415 -235
419 -236
403 -248
431 -237
415 -233
416 -239
422 -241
416 -237
421 -231
428 -226
420 -220
424 -235
436 -227
416 -236
416 -235
416 -234
416 -233
388 -248
416 -232
417 -240
422 -239
419 -226
427 -240
430 -245
417 -238
433 -242
417 -236
419 -232
427 -238
417 -234
435 -236
425 -248
417 -233
401 -245
433 -236
423 -237
427 -248
435 -238
417 -232
409 -222
427 -236
418 -240
430 -241
418 -239
418 -236
427 -237
425 -235
422 -234
418 -235
428 -232
418 -234
383 -249
436 -238
388 -242
426 -248
418 -233
419 -239
422 -226
417 -245
422 -235
419 -238
435 -242
422 -238
419 -235
419 -234
417 -248
419 -233
420 -240
420 -239
424 -219
429 -221
416 -221
420 -236
420 -235
420 -234
410 -228
435 -229
420 -233
420 -232
419 -219
429 -230
421 -240
421 -237
437 -241
429 -235
421 -235
422 -247
426 -234
411 -222
421 -233
432 -234
422 -240
430 -230
416 -230
432 -235
422 -233
422 -232
392 -244
430 -238
423 -240
423 -235
423 -234
423 -233
435 -226
423 -232
424 -239
436 -236
436 -231
424 -238
420 -243
424 -237
430 -247
424 -234
424 -233
430 -234
424 -232
431 -235
427 -232
425 -238
427 -219
425 -237
415 -246
425 -236
433 -226
433 -232
425 -234
425 -232
403 -244
433 -238
395 -246
426 -238
435 -234
426 -237
418 -247
436 -226
428 -236
426 -236
426 -235
400 -246
410 -247
426 -233
391 -230
427 -239
399 -222
427 -235
431 -229
409 -224
427 -234
427 -233
428 -239
428 -238
432 -245
436 -235
428 -237
397 -226
428 -235
434 -225
408 -228
402 -249
428 -233
429 -239
436 -240
429 -237
432 -241
437 -235
388 -244
431 -227
429 -233
421 -227
429 -232
396 -231
430 -240
418 -243
427 -245
430 -239
430 -237
429 -225
418 -244
430 -236
427 -241
430 -235
430 -233
430 -232
419 -247
431 -240
434 -235
423 -242
431 -239
430 -249
431 -238
431 -236
413 -224
431 -234
432 -240
428 -229
432 -239
432 -236
429 -246
432 -233
432 -232
424 -231
426 -231
401 -231
427 -231
428 -231
412 -227
429 -231
431 -231
432 -231
433 -239
394 -223
433 -237
385 -241
433 -234
435 -227
433 -233
433 -231
398 -222
410 -219
437 -238
434 -239
434 -238
434 -236
427 -228
434 -233
434 -231
435 -239
435 -237
435 -235
433 -243
435 -233
435 -231
433 -240
423 -245
434 -240
437 -231
435 -240
436 -239
436 -234
423 -219
410 -224
437 -239
437 -237
437 -232
390 -244
432 -230
434 -230
419 -242
425 -230
433 -228
411 -220
435 -230
416 -241
432 -229
433 -229
437 -229
395 -227
429 -228
430 -228
434 -227
434 -228
417 -226
387 -248
435 -228
436 -228
437 -228
429 -227
437 -226
403 -241
433 -227
437 -227
429 -226
431 -220
402 -223
430 -226
395 -219
431 -226
432 -226
434 -226
430 -225
391 -243
431 -225
432 -225
433 -225
436 -225
437 -225
418 -249
429 -224
430 -224
393 -247
396 -225
431 -224
433 -224
434 -224
435 -224
436 -224
429 -223
430 -223
399 -247
409 -230
431 -223
433 -223
435 -223
403 -223
436 -223
411 -244
406 -243
437 -223
429 -222
431 -222
432 -222
433 -222
414 -249
396 -222
435 -222
436 -222
431 -221
432 -244
433 -221
425 -241
434 -221
421 -242
436 -221
429 -220
412 -245
432 -220
434 -219
433 -220
434 -220
435 -220
420 -248
400 -221
436 -220
437 -220
429 -219
431 -219
432 -219
435 -219
436 -219
405 -224
394 -222
407 -245
437 -219
428 -223
428 -222
412 -249
396 -245
428 -221
428 -220
414 -219
428 -219
426 -219
427 -222
427 -220
417 -243
426 -223
426 -222
425 -223
425 -221
422 -221
390 -245
405 -245
425 -220
424 -223
424 -220
423 -223
423 -221
422 -223
406 -219
422 -222
424 -224
422 -220
420 -228
421 -223
421 -221
406 -222
420 -223
420 -222
388 -245
420 -221
392 -243
408 -231
419 -222
419 -220
418 -220
415 -223
409 -231
418 -219
417 -220
416 -223
416 -222
411 -219
415 -222
401 -219
415 -220
409 -219
414 -223
414 -222
414 -221
412 -225
414 -220
435 -244
384 -247
413 -223
413 -222
413 -220
403 -221
431 -246
405 -222
413 -219
412 -223
390 -243
406 -231
412 -222
394 -248
412 -220
435 -249
431 -242
419 -245
411 -223
411 -221
410 -223
410 -222
410 -221
409 -220
408 -222
408 -220
408 -219
406 -223
432 -243
406 -221
402 -221
406 -220
405 -220
387 -243
403 -231
404 -223
404 -220
388 -247
404 -219
402 -222
401 -223
395 -223
398 -223
395 -248
398 -221
398 -219
397 -223
397 -220
396 -223
436 -243
396 -221
395 -220
394 -221
410 -244
402 -246
396 -224
398 -224
411 -245
399 -224
407 -230
395 -225
394 -230
398 -225
400 -225
402 -225
402 -224
403 -225
436 -245
400 -226
401 -226
420 -246
402 -226
405 -226
406 -224
407 -226
413 -244
408 -224
409 -226
392 -248
418 -229
409 -225
410 -225
424 -245
411 -226
437 -243
411 -224
412 -226
406 -229
412 -224
413 -246
404 -227
418 -228
406 -227
401 -228
408 -227
410 -227
434 -245
411 -227
413 -227
414 -227
415 -225
432 -247
416 -227
416 -225
404 -247
416 -224
401 -227
399 -242
415 -230
396 -227
396 -226
395 -226
394 -227
398 -229
394 -226
397 -228
399 -228
400 -228
404 -228
398 -230
406 -228
407 -228
408 -249
409 -228
411 -228
412 -228
403 -243
414 -228
416 -228
408 -229
393 -241
409 -229
411 -229
412 -229
413 -229
389 -241
405 -229
404 -229
403 -229
393 -249
402 -229
421 -248
417 -249
401 -229
400 -229
399 -229
397 -229
396 -229
396 -228
394 -229
394 -228
395 -229
396 -230
425 -247
428 -225
397 -230
399 -230
401 -230
386 -242
402 -230
392 -230
392 -229
393 -230
403 -247
395 -249
390 -230
407 -243
390 -229
389 -230
389 -229
400 -241
389 -231
391 -231
393 -231
391 -248
395 -231
400 -231
403 -230
404 -231
404 -230
405 -231
405 -230
408 -230
411 -230
412 -230
397 -243
413 -231
413 -230
414 -230
416 -231
416 -229
417 -229
417 -228
418 -231
418 -227
419 -230
419 -229
389 -249
419 -228
419 -227
420 -231
426 -244
420 -230
420 -227
420 -225
421 -228
432 -242
421 -226
421 -225
422 -231
422 -230
422 -229
418 -224
419 -224
420 -224
421 -224
423 -231
437 -247
426 -242
423 -229
423 -228
433 -246
427 -246
399 -241
423 -227
423 -226
427 -244
418 -248
423 -225
424 -230
424 -229
424 -228
424 -227
424 -226
424 -225
425 -228
425 -227
425 -226
428 -247
425 -225
425 -224
426 -230
426 -229
426 -227
421 -244
426 -225
426 -224
415 -248
427 -229
427 -227
427 -226
383 -247
427 -224
428 -230
428 -228
428 -227
428 -224
402 -241
407 -241
396 -243
398 -242
400 -242
401 -242
403 -242
404 -242
406 -242
407 -242
399 -243
400 -243
401 -243
402 -243
404 -243
405 -243
415 -247
401 -244
408 -243
408 -242
404 -244
405 -244
406 -244
407 -244
409 -243
418 -245
409 -241
402 -245
404 -245
409 -245
400 -245
400 -244
398 -244
398 -243
397 -244
397 -241
396 -244
396 -241
413 -249
400 -249
395 -244
395 -242
394 -244
384 -242
394 -243
398 -245
394 -242
384 -244
394 -241
393 -243
393 -242
392 -242
391 -241
390 -242
390 -241
389 -244
388 -243
387 -244
387 -242
387 -241
386 -244
386 -243
385 -244
385 -243
385 -242
384 -243
383 -244
383 -243
382 -243
382 -242
382 -241
383 -245
385 -245
389 -245
391 -245
393 -245
388 -246
389 -246
390 -246
392 -246
393 -246
394 -246
395 -245
386 -246
389 -247
391 -247
392 -247
394 -247
385 -246
384 -246
383 -248
384 -248
385 -248
389 -248
390 -248
382 -248
382 -247
382 -246
382 -249
384 -249
386 -249
387 -249
424 -244
388 -249
391 -249
392 -249
394 -249
395 -247
396 -249
396 -246
397 -249
397 -248
397 -247
397 -246
397 -245
398 -249
398 -247
398 -246
399 -249
399 -246
399 -245
401 -249
401 -247
402 -248
403 -246
414 -246
404 -249
404 -246
431 -241
405 -249
405 -248
405 -247
405 -246
430 -242
406 -248
406 -247
407 -249
407 -248
407 -247
408 -247
408 -246
409 -249
409 -248
409 -247
409 -246
410 -249
410 -248
410 -246
410 -245
410 -243
410 -241
411 -248
422 -244
412 -247
411 -247
411 -246
411 -242
411 -241
412 -248
412 -246
412 -243
412 -241
413 -248
413 -243
413 -242
413 -241
414 -248
414 -247
414 -244
414 -243
430 -246
414 -242
415 -249
415 -241
416 -249
416 -248
416 -247
416 -246
433 -248
416 -245
416 -244
416 -242
435 -241
417 -247
417 -246
417 -244
417 -241
418 -246
419 -248
419 -246
419 -243
419 -241
420 -249
420 -247
420 -244
420 -241
421 -249
421 -247
437 -249
421 -245
431 -243
429 -249
421 -243
421 -241
422 -249
426 -245
422 -246
422 -245
422 -243
422 -242
423 -249
423 -248
423 -247
423 -246
423 -241
424 -249
424 -248
424 -247
424 -246
424 -243
424 -242
424 -241
425 -249
425 -246
425 -245
425 -244
425 -243
425 -242
426 -249
426 -246
437 -248
426 -241
427 -249
427 -247
427 -242
428 -249
428 -246
428 -245
428 -242
428 -241
429 -248
429 -247
429 -245
429 -244
429 -243
434 -247
429 -242
434 -248
429 -241
433 -241
430 -248
430 -244
430 -243
431 -248
431 -247
431 -245
431 -244
432 -249
432 -248
432 -246
435 -243
433 -249
433 -247
437 -244
433 -245
435 -246
433 -244
434 -246
434 -244
434 -243
434 -242
435 -248
435 -247
435 -245
436 -248
436 -247
436 -244
436 -242
436 -241
437 -246
437 -245
437 -242
# default color
252 52 181
# id
19335

# naval
# grid positions
438 -246
442 -237
454 -234
464 -248
470 -254
448 -228
521 -254
449 -245
440 -254
524 -246
438 -254
451 -239
446 -252
469 -249
463 -233
479 -253
444 -248
494 -231
462 -255
441 -252
456 -245
454 -241
443 -242
438 -253
483 -265
478 -266
523 -277
500 -253
491 -255
442 -251
448 -271
480 -254
496 -226
488 -252
438 -252
519 -269
444 -250
521 -235
473 -259
440 -235
461 -233
454 -262
501 -239
500 -277
443 -252
452 -232
458 -242
459 -256
446 -241
438 -251
507 -236
442 -254
445 -245
451 -226
443 -253
461 -246
442 -264
442 -249
452 -227
500 -255
522 -256
494 -261
441 -251
491 -264
484 -274
451 -235
521 -250
498 -227
440 -250
497 -268
466 -251
444 -245
500 -262
516 -228
438 -250
504 -234
447 -233
473 -257
443 -254
448 -235
472 -260
517 -238
442 -252
462 -258
464 -262
444 -236
521 -253
440 -253
477 -251
463 -237
479 -241
474 -261
495 -276
501 -229
438 -249
453 -233
469 -253
455 -231
451 -245
467 -249
438 -248
446 -238
443 -265
438 -247
439 -229
465 -240
439 -254
441 -246
467 -259
451 -230
462 -233
454 -227
497 -256
489 -242
439 -253
507 -258
439 -252
448 -238
505 -268
471 -261
469 -271
501 -253
443 -246
439 -251
489 -252
465 -259
446 -278
449 -230
439 -250
484 -270
462 -240
451 -255
478 -244
438 -238
456 -226
455 -254
468 -227
450 -227
439 -249
482 -269
450 -228
490 -267
458 -234
474 -231
480 -275
464 -230
486 -228
454 -252
468 -233
496 -263
470 -240
439 -248
496 -227
510 -227
502 -245
443 -250
447 -237
448 -247
439 -247
468 -234
478 -251
456 -237
477 -242
464 -228
439 -246
472 -275
447 -228
469 -252
465 -227
521 -252
475 -247
440 -252
440 -251
516 -231
519 -252
521 -251
485 -274
521 -249
440 -249
505 -228
487 -266
443 -251
449 -235
492 -262
521 -248
440 -248
454 -232
444 -254
451 -238
445 -233
484 -261
467 -242
462 -241
455 -233
521 -247
440 -247
441 -263
463 -231
521 -246
440 -246
519 -235
449 -237
489 -266
524 -238
444 -249
498 -247
443 -249
478 -252
497 -249
496 -240
444 -264
442 -253
460 -226
443 -248
453 -231
448 -237
497 -248
441 -254
454 -235
441 -253
445 -253
476 -250
479 -255
484 -265
468 -244
450 -244
463 -235
439 -233
455 -237
497 -228
504 -227
441 -250
496 -229
481 -273
475 -252
444 -247
487 -269
472 -252
443 -247
441 -249
455 -228
490 -266
471 -265
444 -252
474 -277
498 -254
450 -226
512 -226
484 -275
499 -248
473 -256
491 -234
441 -248
473 -262
488 -226
479 -232
504 -246
441 -247
474 -276
445 -230
463 -277
444 -246
450 -248
518 -256
445 -241
439 -237
442 -250
460 -234
463 -249
471 -231
442 -248
479 -237
444 -232
455 -243
517 -250
448 -262
511 -246
497 -243
495 -226
442 -247
