# land
# grid positions
-2 76
-4 70
-2 77
3 68
1 73
7 70
-2 68
3 67
-3 78
4 67
0 71
-3 69
-4 69
-5 69
4 69
-3 68
-1 68
1 67
2 67
-4 68
-8 75
-6 68
-7 71
-5 68
4 73
0 66
-6 76
1 66
-5 76
-6 78
-5 77
-5 78
-3 79
-3 77
-1 76
-4 76
-1 75
0 75
1 75
2 75
2 76
-3 75
3 76
4 75
4 74
3 73
-7 74
2 72
3 72
3 71
4 71
5 71
5 70
6 70
6 69
5 69
4 68
5 68
4 70
3 70
2 71
1 71
0 72
1 70
2 69
3 69
0 70
1 74
0 74
-5 75
0 73
2 73
2 74
3 74
-1 74
-2 74
-3 74
-2 73
-2 75
-3 76
-4 77
-4 78
-4 75
-5 74
-4 74
-6 74
-6 75
# default color
253 183 59
# id
111

# land
# grid positions
35 62
20 66
37 59
36 62
39 61
18 62
21 66
37 62
18 63
31 64
20 65
19 63
19 64
39 64
19 65
22 66
23 66
27 69
25 67
36 64
23 67
23 68
28 67
24 68
24 67
38 63
25 68
38 62
25 69
28 69
26 69
28 68
29 67
35 64
34 64
29 66
29 65
30 65
31 65
31 63
23 61
22 65
32 63
37 63
40 62
32 64
35 58
33 64
39 62
33 65
34 65
29 64
35 65
35 63
37 64
38 64
36 65
37 65
39 63
40 63
25 59
38 60
41 63
41 62
22 62
41 61
25 58
38 61
34 62
40 61
39 60
40 60
33 63
37 58
36 63
34 63
30 61
33 62
30 63
31 62
32 62
35 61
36 61
37 61
30 62
33 61
34 61
36 60
37 60
32 61
29 62
28 62
28 63
25 65
27 63
25 64
27 62
29 61
31 61
32 60
33 60
29 63
34 60
34 59
35 59
36 59
36 58
33 59
31 60
28 61
29 60
30 60
37 57
35 60
38 59
33 58
27 61
26 62
26 63
27 64
26 64
26 65
25 63
24 64
23 64
22 64
21 65
21 64
22 63
23 63
24 63
17 63
24 62
21 63
25 62
26 61
28 60
25 61
23 62
21 62
24 61
25 60
20 63
17 64
26 60
27 60
26 58
26 59
27 59
20 64
27 65
24 65
24 66
26 66
26 67
27 67
26 68
27 66
27 68
28 66
28 65
28 64
30 64
28 59
25 66
23 65
18 64
# default color
188 212 43
# id
112

# land
# grid positions
8 79
6 75
8 71
12 66
15 65
14 73
7 75
8 75
6 72
9 75
8 73
6 73
5 75
10 69
6 74
5 74
8 78
7 72
7 71
5 73
9 71
14 66
16 66
23 69
16 67
9 70
14 67
21 67
13 69
10 70
11 70
9 72
12 70
17 70
21 69
4 72
17 69
9 79
13 66
15 68
12 67
10 71
8 72
5 72
18 65
8 77
12 64
17 68
14 75
7 73
6 71
13 72
21 70
8 70
17 67
16 68
20 67
9 69
12 69
11 69
15 67
11 68
16 71
12 68
20 71
13 68
15 74
14 68
6 78
14 65
16 69
13 67
17 66
18 66
19 66
15 66
14 70
17 65
13 71
16 65
17 71
13 76
12 65
18 69
5 76
5 77
6 77
6 76
7 78
12 78
11 78
11 77
9 77
12 77
13 77
12 76
11 76
12 75
9 76
13 75
14 76
15 76
10 76
10 77
19 68
10 78
9 78
8 76
7 76
13 70
10 75
11 75
7 77
11 79
15 75
16 76
16 75
16 74
15 73
22 70
14 72
15 72
15 71
18 71
18 70
19 71
19 70
20 70
22 69
22 67
22 68
21 68
20 69
19 69
20 68
12 71
16 70
18 68
15 69
14 69
18 67
19 67
11 72
11 71
15 70
14 71
12 72
8 74
12 73
11 73
10 72
13 73
13 74
12 74
10 73
9 73
10 74
9 74
7 74
11 74
14 74
# default color
114 215 93
# id
113

# land
# grid positions
-16 50
-18 51
-17 51
-8 47
-1 47
-10 50
-6 43
-11 58
-9 51
-12 52
-8 45
-15 57
-14 49
-11 50
-7 59
-15 49
-16 51
-15 50
-13 49
-13 50
-12 50
-18 50
-7 50
-4 47
-14 50
3 49
-13 52
-4 44
-14 51
-6 45
-15 51
-10 49
-10 48
-12 55
-9 48
-9 47
-8 58
-3 46
-7 45
-7 44
-7 58
-1 48
-6 44
-5 43
-4 45
-8 60
-6 58
0 47
-3 45
-2 45
2 48
-3 47
-8 52
-2 47
-14 55
-7 57
0 48
-6 55
-5 56
2 49
3 50
-6 59
-3 49
0 51
-7 60
-8 59
-6 51
-10 58
-9 59
-9 58
-10 59
-6 57
-5 57
-6 56
-16 55
-8 57
-5 54
-9 57
-10 57
-11 52
-12 58
-7 56
-4 55
-5 55
-8 56
-9 56
-10 56
-11 57
-12 57
-13 57
-14 57
-3 50
-11 56
-8 55
-7 55
-9 55
-12 56
-13 56
-8 51
-16 57
-4 49
-14 56
-12 53
-15 56
-11 55
-10 55
-8 54
-7 54
-6 54
-13 55
-16 56
-17 56
-9 54
-6 53
-4 50
-10 54
-11 54
-15 55
-17 55
-18 55
-13 54
-12 54
-9 53
-8 53
-7 53
0 49
-14 54
-16 54
-15 54
-11 53
-10 53
-2 49
-6 52
-17 54
-18 54
-2 48
-14 53
-13 53
-10 52
-9 52
-7 51
-4 51
-14 52
-19 52
-15 53
-16 53
-17 53
-18 53
-10 51
-15 52
-16 52
-17 52
-12 51
-11 51
-6 50
-18 52
-13 51
-1 52
-3 51
-2 51
-2 50
-1 50
0 50
1 50
-1 51
-7 52
1 51
2 50
-5 50
-8 50
-5 44
-1 49
-6 49
-5 49
-7 49
-9 50
-5 46
-9 49
-8 49
-5 48
-4 48
-7 48
-6 48
-3 48
-6 47
-7 47
-8 48
-7 46
-6 46
-5 45
-5 47
-4 46
1 49
1 48
# default color
201 181 17
# id
114

# land
# grid positions
44 65
55 64
40 66
48 72
43 71
56 62
49 55
57 61
47 75
55 65
49 64
56 61
55 62
50 73
45 59
55 63
51 63
49 69
56 64
56 65
56 66
47 68
55 66
54 66
46 69
54 67
48 67
44 72
43 72
53 67
43 67
49 67
52 67
40 64
41 67
47 64
49 73
51 67
55 59
48 65
51 68
49 68
49 66
44 74
47 73
43 66
52 64
48 69
49 70
51 61
40 65
47 67
49 72
44 69
39 65
40 69
50 74
40 71
44 66
47 65
51 64
49 74
45 75
38 66
37 66
49 75
45 72
47 70
51 65
40 70
48 75
46 75
45 74
48 66
44 75
47 66
48 64
44 73
44 71
42 71
51 55
43 57
41 71
47 63
36 66
41 70
42 63
46 66
40 68
39 68
39 67
38 67
39 69
38 65
37 67
43 62
45 71
41 64
42 62
39 66
43 61
43 63
41 65
44 60
42 64
44 61
44 59
43 59
47 59
43 60
42 60
42 61
45 60
44 58
49 61
45 58
46 57
55 61
47 55
43 58
52 61
42 59
41 60
42 58
41 59
41 58
47 54
45 70
47 56
48 56
50 55
49 56
47 57
46 58
46 59
47 58
52 60
48 57
45 62
49 57
50 56
49 54
48 54
48 55
48 58
47 60
53 61
47 61
50 67
52 62
50 66
50 65
52 63
53 62
51 62
50 63
49 65
50 64
49 63
46 65
43 65
45 66
41 66
50 62
48 63
42 69
46 64
45 65
48 61
42 66
47 62
45 64
46 63
46 62
48 62
49 62
50 61
45 63
44 63
43 64
46 68
47 74
42 65
46 61
44 62
45 61
46 60
48 60
42 68
48 59
49 59
50 59
50 58
51 58
52 55
49 60
51 57
50 60
51 59
49 58
50 57
51 56
51 60
53 60
54 60
52 59
53 63
54 62
54 61
55 60
56 60
54 63
54 64
53 64
53 65
54 65
52 65
48 71
52 66
43 68
51 66
53 66
40 67
47 69
48 73
46 74
48 74
48 70
47 71
47 72
46 73
46 72
46 71
46 70
45 73
42 72
43 74
48 68
45 69
46 67
41 68
45 67
45 68
44 68
43 69
42 70
44 70
43 70
42 67
41 69
44 67
44 64
51 74
# default color
112 187 46
# id
115

# land
# grid positions
60 69
77 68
58 61
78 68
67 65
79 66
68 62
76 68
79 67
78 67
76 69
75 69
75 70
66 72
60 66
74 70
70 68
73 71
66 67
67 71
58 64
64 70
69 68
67 67
63 70
76 65
74 65
59 67
65 72
65 71
65 70
68 68
70 67
66 68
65 69
65 66
64 69
63 69
62 69
62 70
57 67
61 70
59 69
60 70
73 70
69 63
59 68
58 67
74 66
56 67
76 61
66 71
66 62
65 64
64 71
76 63
66 69
75 67
64 64
67 69
67 68
67 62
65 68
65 67
64 68
63 68
71 68
68 67
78 63
69 67
62 71
71 66
64 66
64 67
75 64
63 67
62 67
61 67
61 68
60 68
60 64
66 66
67 66
62 68
61 69
62 66
63 66
56 68
60 67
61 66
62 65
59 66
63 65
63 64
62 64
61 64
61 65
60 65
59 65
58 65
72 62
65 63
57 65
59 64
61 63
62 63
63 63
70 69
66 70
64 63
72 67
58 66
57 64
58 63
78 64
59 63
60 63
62 62
67 61
68 61
69 61
57 63
73 68
59 62
58 62
60 62
61 62
61 61
57 62
73 63
59 61
60 61
60 60
56 63
69 64
70 64
68 64
68 63
67 63
69 62
70 62
71 62
66 63
76 62
66 64
67 64
76 64
70 61
64 65
65 65
66 65
70 63
69 65
71 63
68 66
68 65
70 65
71 64
72 64
73 64
74 63
78 65
72 63
71 65
74 64
73 65
75 63
77 62
77 63
69 66
70 66
72 65
77 64
72 66
75 65
71 67
73 67
75 68
73 66
75 66
76 66
77 65
72 68
74 67
77 66
78 66
77 67
76 67
74 68
73 69
74 69
79 65
79 64
78 62
75 62
69 60
67 70
68 69
57 66
71 69
72 69
71 70
# default color
253 232 41
# id
116

# land
# grid positions
159 -14
155 -15
153 -17
152 -12
151 -8
156 -10
151 -5
159 -3
152 -11
151 -6
152 -10
157 -18
159 -12
151 -3
155 -14
159 -9
158 -10
152 -8
151 -7
155 -10
156 -12
159 -13
157 -11
150 -6
154 -13
150 -5
153 -8
150 -3
151 -4
160 -6
152 -4
154 -7
154 -8
158 -11
153 -13
157 -12
154 -14
158 -9
152 -7
154 -15
154 -16
158 -3
153 -16
159 -5
157 -3
154 -17
154 -18
156 -18
155 -18
156 -19
158 -17
157 -17
159 -15
158 -16
152 -2
160 -16
159 -16
160 -15
158 -12
157 -10
159 -4
156 0
159 -8
155 0
160 -8
155 1
160 -7
160 -5
157 -2
153 -6
157 -1
158 -1
158 0
157 0
156 1
154 0
154 -1
153 -1
158 -15
152 -1
151 -2
154 -2
152 -3
153 -4
153 -3
157 -5
153 -2
152 -5
152 -6
153 -7
153 -5
156 -5
154 -9
154 -10
154 -11
156 -8
154 -12
154 -6
154 -5
154 -4
155 -11
155 -12
155 -13
155 -9
155 -8
155 -7
155 -6
155 -5
155 -4
156 -14
156 -15
156 -13
156 -11
156 -9
156 -16
156 -17
155 -16
155 -17
157 -13
157 -14
157 -15
153 -9
157 -16
158 -14
158 -13
157 -9
157 -8
157 -7
157 -6
156 -4
156 -3
156 -6
156 -7
157 -4
158 -8
158 -7
158 -6
158 -5
158 -4
159 -7
159 -6
156 -2
155 -2
155 -1
156 -1
155 -3
154 -3
153 -10
153 -11
153 -12
# default color
97 253 104
# id
117

# land
# grid positions
167 -27
158 -19
163 -16
161 -22
162 -22
166 -27
159 -19
159 -20
168 -22
161 -25
158 -18
161 -21
163 -15
165 -12
160 -20
168 -26
166 -26
160 -21
164 -20
162 -23
161 -33
161 -23
165 -11
162 -24
162 -25
165 -34
163 -30
167 -17
164 -32
162 -29
164 -29
167 -20
166 -33
163 -32
159 -21
160 -28
164 -31
162 -19
161 -28
162 -28
161 -29
167 -22
161 -30
161 -31
167 -12
160 -31
163 -20
160 -19
164 -18
166 -25
161 -15
166 -12
162 -15
166 -19
160 -9
162 -16
160 -12
164 -15
166 -18
160 -13
166 -23
162 -12
160 -10
164 -13
166 -20
161 -10
166 -21
162 -10
162 -11
163 -11
164 -11
168 -27
167 -13
165 -15
162 -20
166 -15
166 -16
167 -16
166 -14
167 -21
168 -21
167 -23
166 -24
165 -35
167 -25
167 -26
167 -28
160 -18
166 -28
163 -31
165 -28
165 -29
166 -29
166 -30
166 -31
166 -32
167 -32
164 -16
167 -33
165 -33
164 -12
163 -34
163 -12
162 -34
162 -33
162 -32
161 -32
164 -27
160 -32
160 -33
163 -33
165 -32
165 -31
165 -30
160 -23
164 -30
163 -25
164 -33
162 -31
162 -30
163 -29
163 -28
163 -27
163 -26
163 -18
164 -28
164 -26
164 -25
163 -24
162 -26
164 -23
162 -27
159 -17
161 -26
161 -27
161 -20
161 -19
161 -18
161 -17
161 -16
160 -14
164 -24
160 -17
160 -22
159 -18
159 -11
166 -17
162 -14
160 -11
161 -12
163 -13
162 -13
161 -11
161 -13
161 -14
163 -17
159 -10
162 -17
163 -19
164 -19
164 -21
165 -21
165 -20
164 -17
166 -13
165 -13
162 -18
163 -21
163 -22
165 -25
165 -26
165 -24
165 -23
165 -22
164 -22
163 -23
162 -21
165 -27
166 -22
165 -18
165 -17
165 -16
164 -14
165 -14
163 -14
165 -19
# default color
82 190 19
# id
118

# land
# grid positions
169 -12
165 -1
163 -8
168 -9
166 -9
159 0
161 1
160 1
161 2
165 3
172 -9
162 2
164 2
168 -2
163 2
167 1
171 -5
164 3
167 -1
166 3
171 -7
168 -4
169 -9
166 4
167 4
163 1
167 3
168 3
164 -5
163 -5
168 2
167 2
168 -5
168 1
167 -2
167 0
167 -3
171 -6
165 -9
167 -4
169 -5
167 -10
163 -3
170 -5
171 -8
164 -4
167 -5
169 -10
172 -8
171 -9
170 -9
170 -10
171 -11
170 -11
171 -12
171 -13
168 -10
169 -11
170 -13
162 -7
169 -13
168 -13
167 -7
168 -12
167 -11
167 -9
165 -7
166 -7
168 -11
167 -8
166 -8
166 -6
165 -6
164 -6
163 -4
162 -3
162 -4
162 -5
165 -3
166 -11
163 -6
163 -7
164 -7
160 -1
164 -8
164 -9
165 -10
162 -6
161 -4
164 -1
161 -3
160 -2
164 -2
160 -3
161 -5
163 -9
164 -10
165 -4
160 -4
166 -1
161 -6
161 -7
162 -8
170 -7
162 -9
163 -10
166 -3
161 -8
161 -9
159 -2
159 -1
158 -2
161 -2
160 0
164 -3
163 -2
163 -1
162 -1
162 0
162 -2
161 0
161 -1
166 -10
165 -5
165 -8
167 -6
168 -6
170 -6
168 -7
168 -8
169 -8
169 -7
170 -8
170 -12
169 -6
166 -4
166 -2
166 -5
166 0
165 0
166 1
166 2
165 1
164 1
165 -2
165 2
164 0
163 0
162 1
# default color
242 208 39
# id
119

# land
# grid positions
176 -31
172 -40
170 -28
168 -33
177 -31
169 -33
172 -37
176 -32
170 -25
170 -33
176 -40
171 -37
178 -32
172 -34
170 -34
174 -45
172 -36
171 -34
176 -43
175 -45
172 -35
180 -41
171 -38
172 -39
168 -28
171 -40
175 -35
176 -41
176 -36
177 -41
178 -31
175 -36
172 -33
171 -28
175 -31
169 -26
174 -27
170 -26
178 -40
176 -34
179 -38
175 -39
171 -36
169 -22
170 -30
169 -23
170 -24
169 -24
171 -26
172 -26
173 -26
173 -25
174 -25
169 -30
168 -23
174 -26
174 -28
174 -29
175 -29
169 -32
175 -30
177 -39
176 -30
170 -27
172 -27
179 -32
175 -42
179 -33
179 -34
178 -34
178 -35
177 -35
177 -36
175 -32
177 -37
178 -37
178 -38
178 -39
177 -40
180 -38
176 -39
179 -36
175 -41
177 -42
176 -42
176 -38
176 -37
175 -34
175 -33
174 -33
174 -32
174 -31
174 -34
174 -35
174 -36
175 -37
175 -38
175 -40
171 -30
173 -31
173 -30
173 -29
173 -32
173 -33
173 -34
173 -35
171 -27
173 -36
174 -37
174 -38
174 -39
174 -40
174 -41
172 -32
172 -31
173 -37
173 -38
173 -39
173 -40
171 -33
177 -32
171 -32
179 -41
171 -35
172 -38
171 -31
170 -29
169 -28
169 -27
170 -31
168 -24
169 -29
168 -29
168 -30
169 -31
170 -32
175 -43
167 -29
167 -30
167 -31
172 -30
168 -31
168 -32
168 -25
169 -25
167 -24
171 -29
172 -29
172 -28
173 -28
173 -27
174 -30
176 -35
176 -33
177 -33
177 -34
178 -33
177 -38
174 -42
173 -42
173 -41
174 -43
177 -43
176 -44
176 -45
175 -46
176 -46
182 -41
177 -46
178 -46
178 -45
181 -39
178 -44
179 -44
180 -43
179 -43
179 -40
180 -42
181 -42
182 -42
181 -41
181 -40
180 -39
179 -37
178 -36
178 -41
178 -42
179 -42
178 -43
177 -44
177 -45
180 -40
179 -39
# default color
112 251 73
# id
120

# land
# grid positions
173 -10
179 -11
174 -24
176 -24
178 -23
179 -19
175 -28
177 -25
178 -24
176 -25
168 -19
175 -27
179 -22
176 -27
176 -26
177 -26
175 -25
179 -20
178 -25
172 -10
179 -14
177 -24
173 -21
180 -21
179 -13
177 -23
172 -15
173 -24
175 -14
176 -10
177 -29
178 -19
179 -23
171 -25
180 -22
170 -20
174 -23
176 -23
181 -21
177 -27
175 -26
178 -17
174 -10
177 -28
178 -28
172 -14
168 -15
177 -20
178 -29
179 -21
178 -30
176 -19
177 -30
176 -29
180 -20
176 -28
172 -25
175 -24
180 -15
175 -23
170 -14
171 -20
175 -22
171 -15
169 -17
174 -12
176 -12
173 -22
181 -20
178 -18
178 -16
176 -11
172 -12
173 -11
174 -11
179 -16
175 -11
169 -18
172 -18
171 -16
177 -16
180 -16
168 -17
180 -14
171 -17
178 -11
175 -10
176 -14
173 -20
177 -11
172 -11
169 -19
175 -12
171 -10
176 -22
174 -18
168 -16
173 -12
174 -13
177 -22
169 -16
175 -13
173 -13
170 -17
172 -13
173 -14
174 -14
177 -12
176 -13
173 -17
172 -22
175 -15
172 -24
176 -15
172 -21
168 -18
176 -16
174 -15
171 -14
173 -15
169 -14
168 -14
170 -15
172 -16
176 -18
173 -16
174 -16
170 -16
167 -15
167 -14
169 -15
172 -17
171 -18
170 -18
167 -19
168 -20
169 -20
177 -19
170 -19
169 -21
170 -22
170 -23
167 -18
170 -21
171 -22
178 -21
171 -23
175 -19
171 -24
173 -18
171 -21
177 -15
172 -23
171 -19
172 -19
172 -20
173 -23
173 -19
174 -22
176 -21
174 -17
174 -19
174 -20
174 -21
175 -21
175 -17
175 -18
175 -20
176 -20
176 -17
175 -16
177 -21
177 -18
178 -20
178 -22
177 -17
177 -13
177 -14
178 -14
178 -13
178 -12
178 -15
179 -15
175 -9
# default color
192 247 48
# id
121

# land
# grid positions
164 13
168 4
173 18
170 7
173 3
164 12
166 11
169 4
169 5
171 8
172 8
176 3
164 18
179 6
180 6
163 18
169 6
170 6
170 9
171 7
166 14
162 11
170 17
167 19
175 9
173 19
174 17
170 10
169 10
173 17
169 11
168 11
177 14
176 1
169 16
164 16
175 13
163 16
170 14
167 12
172 17
168 18
163 12
167 11
171 10
165 11
161 12
165 12
163 10
163 11
172 19
167 14
161 11
161 13
161 14
171 18
162 14
169 14
162 10
173 9
174 15
163 14
165 19
169 18
168 16
163 15
171 19
170 5
162 15
180 5
164 17
165 18
166 19
166 18
168 17
167 18
176 13
174 9
170 18
177 13
173 10
174 18
171 3
175 14
173 16
172 16
169 3
174 14
171 5
172 15
172 6
173 15
177 5
178 13
178 12
179 12
179 11
179 10
178 10
165 16
178 9
178 8
177 8
177 7
178 6
171 15
175 2
179 5
178 4
178 3
179 3
175 3
171 4
179 2
178 2
178 1
177 1
175 1
174 2
174 1
170 3
170 4
175 4
172 3
173 11
172 2
173 2
175 5
171 6
164 15
172 5
172 4
172 7
172 9
172 10
176 2
172 11
172 12
176 7
171 12
175 8
171 13
171 14
172 13
173 8
173 7
173 6
173 5
174 5
174 4
174 6
174 7
173 12
173 13
173 14
172 14
174 8
175 6
168 13
175 7
166 12
174 10
174 11
168 15
177 2
176 5
176 6
175 10
174 12
174 13
175 11
171 9
175 12
168 12
176 10
176 9
176 8
176 11
169 13
176 12
170 12
177 12
177 11
169 12
177 10
177 9
178 11
177 6
177 4
178 5
176 4
177 3
174 3
173 4
171 11
170 11
170 13
170 15
169 15
167 16
165 17
167 15
168 14
166 16
166 15
166 17
167 17
165 15
166 13
165 14
165 13
164 14
167 13
163 13
162 12
162 13
170 16
169 17
171 16
171 17
172 18
# default color
93 230 31
# id
122

# land
# grid positions
173 0
172 -2
170 -2
176 -8
170 -1
177 -5
183 -6
170 0
169 2
169 1
170 1
177 -4
169 -1
175 -6
170 2
177 -7
173 -8
169 0
169 -2
169 -3
173 -2
169 -4
176 -7
170 -4
174 -7
180 -6
175 0
168 0
168 -1
175 -3
168 -3
176 -9
170 -3
176 -6
174 -2
171 1
172 0
171 0
171 -1
173 -3
175 -5
174 -3
174 -4
172 -1
175 -4
176 -5
174 -1
178 -5
179 -5
176 -2
180 -13
180 -5
180 -4
181 -15
179 -2
179 -4
177 -10
179 -3
177 -9
178 -2
178 -1
178 0
177 -2
177 -3
176 -4
176 -3
181 -11
176 -1
175 -1
177 -6
173 -5
177 -8
173 -1
172 1
173 -4
173 -6
174 -6
182 -14
174 -8
174 -9
173 -7
172 -5
172 -4
180 -9
179 -9
171 -3
172 -3
171 -2
180 -12
175 -7
173 -9
171 -4
182 -7
172 -6
171 2
173 1
174 -5
175 -8
172 -7
175 -2
177 -1
177 0
176 0
178 -4
178 -3
174 0
179 1
179 0
181 -10
183 -8
179 -1
181 -1
181 -2
181 -3
180 -2
180 -3
178 -10
181 -5
182 -5
182 -6
183 -7
184 -8
182 -8
182 -9
181 -9
182 -10
182 -11
183 -11
183 -12
179 -10
183 -13
184 -13
183 -14
181 -14
181 -13
180 -11
180 -10
179 -7
181 -12
178 -9
179 -12
179 -8
178 -8
178 -7
178 -6
179 -6
180 -7
180 -8
181 -8
181 -7
181 -6
182 -12
182 -13
# default color
63 198 110
# id
123

# land
# grid positions
199 -32
197 -34
199 -27
197 -33
194 -30
202 -28
197 -32
197 -27
195 -30
196 -32
198 -35
195 -31
197 -28
196 -31
200 -34
196 -30
198 -29
194 -29
201 -29
202 -27
199 -36
200 -24
194 -28
194 -27
197 -36
200 -26
195 -27
200 -30
196 -27
196 -26
195 -26
195 -25
196 -33
196 -25
196 -24
198 -27
197 -35
199 -25
199 -35
200 -35
198 -28
201 -34
200 -33
197 -25
199 -33
199 -31
200 -31
200 -29
201 -28
200 -25
202 -26
201 -26
200 -23
199 -23
197 -29
198 -22
197 -24
198 -24
198 -25
198 -26
197 -26
199 -24
199 -26
198 -30
197 -30
196 -29
195 -29
195 -28
196 -28
197 -31
198 -31
198 -32
198 -33
198 -34
199 -30
199 -29
199 -28
200 -28
200 -27
201 -27
199 -34
198 -36
196 -36
195 -36
196 -37
197 -37
201 -35
201 -36
196 -35
199 -22
201 -25
201 -24
202 -24
203 -24
201 -23
196 -23
# default color
245 207 42
# id
124

# land
# grid positions
200 -21
198 -21
197 -21
201 -21
198 -20
197 -20
199 -21
200 -22
201 -22
199 -20
199 -19
199 -18
198 -18
196 -15
197 -12
199 -14
198 -19
206 -25
204 -22
198 -17
203 -22
205 -23
204 -24
201 -20
200 -17
203 -14
197 -17
198 -16
199 -16
198 -15
200 -19
197 -15
204 -26
197 -14
198 -14
202 -22
202 -23
203 -23
204 -23
203 -15
201 -17
200 -12
204 -25
203 -17
203 -25
202 -21
203 -26
202 -25
203 -21
201 -19
200 -18
205 -26
202 -17
205 -27
203 -18
206 -26
203 -20
205 -25
205 -24
202 -20
202 -19
202 -16
201 -16
201 -15
202 -15
202 -14
204 -14
202 -18
200 -11
201 -18
199 -17
200 -20
199 -15
200 -14
201 -14
200 -16
200 -15
198 -13
197 -13
199 -13
200 -13
201 -13
202 -13
198 -12
196 -12
199 -12
198 -11
199 -11
201 -11
201 -12
202 -12
202 -11
203 -12
# default color
78 240 67
# id
125

# land
# grid positions
196 -7
198 -10
199 -8
197 -10
205 -8
196 -10
197 -11
195 -11
206 -12
204 -9
196 -11
199 -10
201 -10
203 -8
195 -10
194 -10
197 -5
195 -9
196 -9
198 -9
199 -9
205 -9
200 -10
204 -13
202 -10
204 -10
203 -10
205 -10
203 -13
201 -9
203 -7
207 -14
202 -9
203 -9
200 -9
203 -11
204 -11
207 -10
205 -11
207 -13
206 -11
204 -12
207 -11
208 -11
199 -7
205 -12
205 -13
198 -7
206 -13
197 -7
206 -14
198 -8
206 -10
200 -8
208 -14
205 -14
207 -8
201 -7
201 -8
209 -14
198 -5
202 -8
210 -14
207 -12
193 -8
206 -9
200 -7
208 -13
204 -8
202 -7
204 -7
199 -6
200 -6
201 -6
202 -6
203 -6
196 -6
197 -6
198 -6
203 -5
204 -5
205 -5
205 -6
206 -6
204 -6
197 -2
207 -6
205 -7
206 -7
203 -4
207 -7
208 -7
206 -8
201 -5
200 -5
196 -4
199 -5
197 -9
197 -8
196 -8
195 -8
194 -8
195 -6
197 -4
198 -4
199 -4
200 -4
198 -3
199 -3
198 -2
199 -2
200 -3
201 -4
# default color
81 189 27
# id
126

# land
# grid positions
189 5
193 -1
196 -3
202 -5
186 4
195 -3
189 -1
194 -4
193 7
198 2
196 7
190 -1
195 -2
196 -1
193 -3
190 5
195 -1
186 6
196 -2
194 -5
185 4
192 -2
193 -2
194 -3
187 4
189 1
194 -2
192 -1
191 -1
188 3
189 0
188 0
189 2
188 2
194 8
195 8
191 6
187 3
186 3
203 1
185 3
187 5
200 4
186 5
187 6
188 6
188 5
198 6
201 1
191 5
201 4
192 6
192 7
197 7
192 8
185 6
193 8
195 7
196 9
199 2
196 8
195 9
197 6
198 7
194 6
200 5
198 5
199 5
202 4
202 3
201 3
201 2
200 2
202 1
203 0
203 -1
202 -1
202 -2
201 -2
201 -3
202 -3
202 -4
201 -1
200 -1
200 -2
199 0
199 -1
200 0
200 1
199 1
189 3
201 0
202 0
196 6
198 1
197 2
197 1
197 0
193 5
198 0
198 -1
197 3
197 -1
197 -3
196 1
196 2
195 2
195 1
195 0
194 -1
194 0
194 1
193 1
193 2
193 0
194 2
195 -4
190 1
195 -5
196 -5
191 1
190 2
190 3
190 4
191 0
188 4
189 4
191 3
192 3
191 4
193 3
194 3
195 3
193 4
192 4
195 4
196 4
194 4
192 5
197 4
196 5
195 5
194 5
193 6
197 5
195 6
194 7
198 4
199 4
199 3
198 3
200 3
196 3
196 0
192 1
191 2
192 0
192 2
190 0
# default color
43 251 95
# id
127

# land
# grid positions
192 18
185 7
188 19
197 8
198 8
187 9
201 11
200 8
190 18
185 8
192 9
187 7
185 9
189 20
198 18
184 10
191 10
193 15
185 10
184 9
195 10
193 16
187 8
196 14
198 9
190 19
187 10
191 9
189 19
187 11
188 21
191 14
186 11
186 10
195 16
190 20
197 18
186 9
199 8
188 9
186 8
195 18
199 17
185 11
200 12
185 12
196 16
185 13
183 16
184 13
183 17
194 10
183 13
199 12
184 14
190 16
190 17
184 15
199 15
197 17
185 19
187 21
184 16
194 17
197 12
192 14
182 16
183 18
184 18
184 19
198 12
186 19
198 14
187 19
189 17
187 20
198 17
189 21
198 15
192 17
188 15
199 14
193 17
195 17
196 18
198 16
198 13
200 11
201 10
194 12
202 10
202 9
201 9
200 9
197 9
199 7
196 10
195 11
194 11
193 12
193 13
200 10
192 12
192 13
191 13
190 13
189 13
189 14
199 11
188 14
186 13
188 13
189 12
189 11
190 11
185 18
191 11
192 10
193 9
194 9
193 10
185 14
192 11
191 12
190 12
185 16
196 12
187 14
187 13
199 9
188 12
195 15
190 10
186 14
187 12
197 16
188 11
188 10
195 14
186 12
189 9
186 7
188 7
189 6
190 6
190 7
191 7
191 8
190 8
190 9
196 17
189 10
189 8
189 7
188 8
190 14
193 11
194 13
194 14
194 15
195 12
196 11
196 13
196 15
188 16
197 11
187 15
188 17
198 10
197 10
198 11
197 14
197 13
186 15
199 10
197 15
195 13
194 16
193 14
192 16
192 15
191 15
191 16
189 16
190 15
189 15
189 18
188 18
184 17
188 20
187 18
187 17
187 16
186 18
186 17
186 16
185 17
185 15
# default color
125 201 95
# id
128

# land
# grid positions
188 34
192 21
186 34
185 20
190 25
184 23
191 20
184 20
184 21
183 24
194 19
184 22
191 32
189 30
188 31
184 24
182 25
192 23
186 32
183 25
183 26
193 33
183 27
184 31
182 28
181 29
187 34
189 33
190 29
188 30
186 30
189 39
185 30
193 27
189 32
186 21
193 23
189 25
188 28
192 19
188 32
189 34
186 23
190 30
191 28
184 28
188 27
