# land
# grid positions
455 -45
436 -44
448 -41
445 -45
446 -41
449 -44
445 -41
442 -40
447 -42
448 -42
451 -43
452 -43
453 -44
454 -44
452 -44
449 -43
448 -43
458 -36
443 -42
445 -43
460 -41
437 -44
447 -44
448 -44
438 -44
442 -43
441 -43
440 -44
444 -45
447 -45
447 -46
448 -46
441 -47
445 -46
441 -45
432 -43
436 -45
437 -45
437 -46
439 -46
434 -47
440 -46
441 -46
443 -47
430 -43
433 -43
438 -40
430 -42
452 -46
429 -43
459 -36
444 -38
438 -47
433 -48
436 -47
460 -44
439 -47
442 -48
441 -48
461 -39
454 -45
443 -46
445 -47
442 -46
449 -46
449 -45
458 -43
450 -45
452 -45
453 -46
456 -45
456 -44
459 -34
457 -44
459 -44
461 -44
460 -43
459 -43
461 -42
462 -43
459 -41
462 -42
463 -42
456 -40
446 -37
442 -41
441 -41
439 -44
460 -35
431 -42
454 -43
451 -44
458 -34
450 -44
456 -42
456 -35
457 -36
457 -34
458 -35
459 -35
460 -34
461 -36
# default color
90 238 56
# id
18587

# land
# grid positions
467 -42
464 -41
471 -37
466 -44
468 -44
467 -46
471 -33
464 -45
465 -44
469 -42
463 -26
465 -43
464 -44
468 -39
465 -21
466 -43
464 -40
474 -37
466 -47
468 -43
467 -43
465 -42
467 -40
464 -42
473 -28
465 -46
464 -43
463 -43
463 -44
465 -45
463 -45
474 -28
464 -39
466 -46
464 -46
468 -21
465 -39
463 -46
465 -47
473 -38
465 -48
471 -38
467 -47
466 -35
470 -42
464 -36
468 -47
463 -37
468 -46
467 -45
464 -34
468 -45
475 -35
466 -45
464 -37
474 -38
465 -20
466 -48
473 -32
467 -48
468 -42
467 -44
471 -31
466 -42
464 -38
468 -41
467 -41
474 -39
466 -41
463 -28
465 -41
465 -40
469 -31
461 -17
466 -40
464 -35
463 -18
465 -35
468 -22
474 -36
466 -38
465 -34
472 -31
465 -32
466 -36
466 -37
471 -22
465 -37
463 -36
462 -36
469 -23
462 -37
472 -25
466 -34
465 -38
464 -33
464 -32
463 -32
463 -33
465 -36
463 -35
462 -35
462 -34
463 -34
468 -32
461 -29
462 -33
463 -20
466 -31
465 -33
467 -19
462 -32
462 -31
468 -40
463 -31
467 -32
470 -33
464 -31
465 -31
463 -30
462 -30
464 -20
461 -30
467 -30
470 -27
462 -29
463 -29
472 -28
464 -30
465 -30
469 -28
465 -29
460 -22
464 -29
464 -28
465 -28
469 -26
465 -27
464 -27
466 -24
463 -27
464 -26
465 -26
469 -32
465 -25
469 -19
474 -34
468 -24
461 -21
464 -25
464 -24
466 -19
463 -24
462 -24
462 -23
463 -23
470 -20
462 -22
461 -22
467 -20
470 -37
459 -22
463 -22
468 -30
463 -21
469 -39
462 -21
468 -19
460 -21
469 -33
460 -20
475 -31
461 -20
467 -23
462 -20
469 -25
461 -19
460 -19
462 -19
462 -18
470 -38
461 -18
469 -27
460 -18
463 -17
467 -18
462 -17
461 -16
462 -16
473 -35
474 -33
463 -16
464 -16
464 -17
465 -16
466 -16
474 -31
466 -17
465 -17
466 -18
465 -18
464 -18
465 -19
471 -23
464 -19
463 -19
466 -20
466 -21
466 -22
465 -22
468 -28
464 -21
464 -22
465 -23
474 -29
466 -23
472 -29
467 -24
464 -23
470 -25
471 -25
471 -26
470 -26
468 -25
467 -25
466 -25
468 -26
471 -27
468 -20
472 -27
473 -27
471 -28
470 -28
467 -28
470 -30
467 -27
466 -27
471 -21
466 -28
469 -29
470 -29
471 -29
471 -30
472 -30
473 -30
473 -31
469 -30
470 -21
474 -32
472 -32
470 -31
468 -31
467 -31
470 -32
471 -32
472 -33
473 -33
468 -33
467 -35
471 -34
470 -34
472 -34
473 -34
474 -35
471 -41
472 -35
469 -34
468 -34
467 -34
468 -35
469 -35
470 -35
471 -35
467 -37
471 -36
472 -36
472 -40
470 -36
469 -36
467 -36
468 -36
472 -37
470 -41
469 -37
468 -37
468 -38
467 -21
469 -38
469 -41
471 -39
472 -39
472 -38
473 -39
470 -39
467 -38
467 -39
470 -40
467 -33
471 -40
469 -40
466 -39
471 -42
469 -43
473 -37
473 -36
475 -34
475 -33
475 -32
473 -29
474 -30
475 -30
475 -29
472 -26
471 -24
470 -24
473 -25
472 -24
470 -23
469 -20
468 -23
472 -23
473 -23
473 -24
470 -22
469 -21
472 -21
471 -20
470 -19
471 -19
472 -19
470 -18
471 -18
469 -18
469 -17
467 -17
468 -17
468 -18
468 -29
469 -22
467 -22
468 -27
467 -26
469 -24
466 -26
465 -24
466 -29
467 -29
466 -30
466 -32
466 -33
463 -38
# default color
90 187 127
# id
18640

# land
# grid positions
380 -5
383 -4
381 -6
384 -4
380 -9
389 -4
379 -9
382 -4
384 -7
381 -7
382 -3
386 -2
381 -3
386 4
390 3
379 -3
385 -3
380 -3
384 -1
381 -5
378 -7
382 -6
383 -6
386 -1
381 -4
384 -6
379 -5
378 -5
378 -6
383 -1
379 -6
380 -7
389 -6
381 3
386 0
385 -7
379 -7
384 -2
381 -8
389 -5
379 -2
383 -5
380 -8
382 -8
376 1
377 2
386 -3
380 4
392 -2
390 -2
383 -8
382 -7
385 -4
384 -5
381 -1
387 -6
380 -6
382 -5
384 -3
380 -4
385 -6
386 -7
381 -2
384 -8
377 -7
383 -3
381 -9
379 -8
380 -2
386 -4
383 -7
388 -6
386 -6
385 -5
388 -5
386 -5
377 4
387 -5
387 -4
388 -4
382 -2
388 -3
387 -3
383 -2
385 -2
387 -2
388 -2
389 -3
389 -2
385 -1
387 -1
388 -1
391 -2
385 0
378 5
384 0
387 0
388 0
389 0
389 -1
390 -1
381 6
390 0
387 1
388 1
391 -1
391 0
392 -1
392 0
392 1
391 1
391 2
390 2
389 2
388 2
390 1
389 1
381 2
386 1
386 2
385 2
387 2
384 2
383 2
379 1
385 1
383 0
382 0
381 0
380 0
379 0
378 0
384 4
378 1
377 1
382 -1
380 1
377 0
376 0
378 -1
378 -2
380 -1
379 -1
377 3
380 2
379 2
378 2
378 3
376 4
379 3
380 3
379 4
378 4
382 2
382 1
383 1
377 5
379 5
380 5
381 5
381 4
381 1
384 3
383 3
382 3
382 4
386 3
385 3
387 3
388 3
384 1
389 3
391 3
385 4
383 4
387 4
388 4
383 5
382 5
384 5
385 5
380 6
382 6
379 6
378 6
377 6
380 7
381 7
382 7
379 7
378 7
383 6
# default color
71 180 92
# id
18684

# land
# grid positions
439 -27
445 -27
443 -30
461 -23
442 -28
438 -25
456 -17
459 -18
460 -16
440 -29
443 -25
442 -29
454 -24
445 -28
455 -32
439 -28
441 -29
454 -17
458 -28
445 -31
446 -27
450 -30
438 -29
441 -28
440 -28
455 -21
450 -28
444 -26
443 -28
438 -27
442 -30
439 -29
447 -27
437 -27
454 -28
445 -24
437 -26
455 -19
448 -31
436 -26
445 -25
441 -30
443 -24
435 -26
435 -25
442 -27
438 -28
443 -31
444 -31
442 -31
454 -20
462 -26
445 -32
446 -32
438 -30
446 -28
440 -30
441 -31
456 -14
447 -28
446 -24
453 -32
439 -30
437 -28
452 -30
439 -31
453 -15
448 -21
456 -19
443 -32
438 -31
442 -26
450 -24
458 -30
440 -31
458 -20
454 -25
445 -23
442 -32
443 -26
437 -25
444 -32
438 -32
433 -24
444 -30
448 -28
436 -27
439 -26
442 -21
435 -27
444 -21
440 -26
441 -27
442 -25
443 -29
438 -26
436 -25
458 -26
445 -29
441 -26
443 -27
444 -27
457 -18
456 -27
449 -28
444 -23
443 -23
441 -25
440 -25
439 -25
451 -28
448 -27
440 -24
446 -26
445 -26
441 -24
439 -24
450 -21
438 -24
450 -20
448 -24
455 -34
457 -20
445 -30
437 -24
440 -22
444 -25
442 -24
439 -23
441 -23
456 -21
444 -24
442 -23
447 -23
456 -23
453 -33
454 -32
447 -32
456 -22
453 -25
446 -23
443 -22
454 -21
442 -22
448 -25
459 -20
462 -25
444 -22
445 -22
446 -22
462 -27
459 -23
461 -32
452 -27
453 -23
446 -29
455 -15
460 -24
456 -31
446 -25
447 -25
448 -26
457 -24
449 -26
447 -26
440 -27
444 -28
452 -22
447 -29
448 -29
449 -29
458 -27
450 -29
451 -29
460 -27
452 -29
444 -29
446 -30
447 -30
447 -31
449 -31
450 -31
451 -31
452 -31
452 -32
456 -33
460 -23
457 -33
455 -33
454 -33
451 -32
458 -22
450 -32
457 -22
449 -32
460 -17
448 -32
453 -17
446 -31
450 -33
451 -33
458 -31
452 -33
455 -18
449 -33
454 -34
453 -34
452 -34
452 -35
459 -31
448 -30
457 -28
449 -30
453 -29
458 -32
454 -29
455 -29
455 -30
457 -31
456 -30
449 -24
457 -30
459 -30
456 -15
460 -30
462 -28
454 -30
453 -30
460 -31
455 -23
460 -32
459 -32
455 -31
454 -31
446 -21
460 -26
453 -31
451 -30
452 -28
455 -27
456 -29
457 -29
458 -29
461 -31
456 -32
457 -32
448 -20
460 -29
460 -28
454 -27
459 -28
456 -28
455 -28
453 -27
457 -27
459 -27
461 -27
461 -26
459 -26
449 -20
457 -26
456 -26
455 -26
454 -26
453 -26
452 -25
451 -25
458 -23
450 -25
449 -25
456 -18
447 -24
455 -25
451 -20
456 -25
452 -26
451 -26
451 -24
454 -15
452 -24
453 -24
455 -24
456 -24
457 -25
458 -25
459 -25
460 -25
461 -25
451 -27
458 -17
450 -27
449 -27
453 -28
459 -29
461 -28
450 -26
458 -24
454 -23
459 -24
461 -24
452 -23
457 -23
455 -22
454 -22
458 -21
454 -18
459 -21
448 -22
456 -20
455 -20
451 -22
454 -19
457 -19
458 -19
459 -19
445 -21
458 -18
459 -15
457 -17
459 -17
456 -16
457 -16
458 -16
459 -16
458 -15
457 -15
460 -15
449 -21
455 -14
454 -14
453 -18
455 -16
454 -16
453 -16
455 -17
453 -19
452 -19
453 -20
452 -20
447 -22
450 -23
453 -22
449 -23
448 -23
451 -23
450 -22
453 -21
452 -21
451 -21
449 -22
457 -21
463 -25
453 -14
452 -18
447 -21
443 -21
441 -22
440 -23
438 -23
# default color
92 212 93
# id
18730

# land
# grid positions
370 18
366 11
376 17
368 11
372 14
373 11
375 13
371 14
373 14
380 9
376 18
374 14
370 11
379 15
370 14
379 8
372 10
374 13
378 12
373 13
367 13
372 13
366 10
374 8
373 12
374 12
369 13
371 9
373 10
375 12
375 11
372 12
380 10
371 13
375 8
376 10
369 11
376 11
376 12
377 7
375 10
369 9
371 12
370 13
378 11
370 12
378 10
374 11
369 12
371 11
368 10
372 11
368 13
366 12
367 12
370 10
379 12
374 9
371 10
372 9
365 10
373 9
369 18
376 8
379 9
370 9
369 10
375 16
367 10
365 11
372 16
378 14
377 8
378 8
378 9
377 9
368 12
374 10
375 9
376 9
367 11
367 9
374 19
368 9
374 7
375 6
376 6
368 8
367 8
375 5
368 15
376 5
375 7
376 7
380 8
375 20
369 15
373 18
381 8
380 12
377 10
377 11
379 10
370 15
379 11
377 12
378 13
377 13
377 14
376 13
379 13
377 16
379 14
377 15
380 11
378 15
376 15
375 15
374 15
368 14
374 16
374 17
375 17
371 21
374 18
373 19
372 19
373 20
372 20
372 21
371 20
374 20
371 19
372 18
371 18
373 17
371 17
372 17
368 18
368 17
371 15
369 17
370 17
367 17
370 16
371 16
369 16
368 16
375 14
367 16
369 14
367 14
372 15
373 16
373 15
376 14
378 16
380 13
375 19
375 18
376 16
376 19
# default color
220 248 49
# id
18786

# land
# grid positions
423 -10
435 -7
425 -7
433 -13
420 -11
440 -11
433 -12
421 -11
430 -13
435 -14
439 -17
423 -13
426 -8
439 -19
420 -10
440 -21
439 -11
433 -18
425 -8
423 -11
424 -8
426 -11
430 -10
433 -11
422 -8
438 -12
426 -7
421 -10
423 -8
424 -9
429 -15
425 -9
436 -21
427 -7
433 -7
421 -13
422 -9
437 -17
424 -13
440 -17
439 -15
432 -11
427 -14
436 -10
423 -9
438 -15
433 -16
422 -10
439 -10
425 -11
424 -10
427 -13
435 -11
428 -13
436 -11
425 -10
436 -24
429 -13
424 -11
437 -11
435 -18
434 -20
439 -13
431 -7
427 -12
422 -11
434 -24
419 -10
419 -12
425 -12
430 -15
426 -12
434 -11
438 -18
419 -11
422 -14
431 -16
421 -12
437 -18
422 -12
423 -12
428 -7
436 -13
435 -21
427 -15
424 -12
436 -17
441 -17
420 -13
425 -13
430 -12
439 -22
426 -13
420 -12
443 -20
427 -16
437 -23
428 -14
435 -22
438 -19
418 -12
422 -13
435 -10
442 -18
426 -14
435 -17
419 -13
429 -12
421 -14
435 -13
428 -15
432 -16
437 -9
434 -18
433 -17
427 -6
436 -18
431 -12
438 -22
435 -19
436 -19
437 -19
433 -19
434 -19
434 -21
438 -20
440 -16
439 -20
440 -20
441 -20
437 -20
436 -20
432 -19
433 -20
435 -20
442 -16
438 -21
430 -9
439 -21
434 -22
436 -22
437 -22
437 -21
436 -7
428 -9
433 -21
441 -19
436 -23
439 -14
435 -23
428 -8
435 -24
433 -15
441 -21
442 -20
440 -19
434 -17
434 -7
426 -9
439 -18
440 -18
442 -19
443 -19
441 -18
429 -11
443 -18
438 -17
443 -17
442 -17
441 -16
439 -16
438 -16
437 -15
436 -15
441 -15
440 -15
430 -8
438 -14
437 -14
427 -10
436 -14
434 -14
440 -14
437 -13
433 -14
434 -10
438 -13
432 -7
440 -13
437 -12
440 -12
439 -12
427 -8
431 -11
438 -11
438 -10
437 -10
434 -9
433 -9
436 -9
435 -9
432 -9
431 -9
436 -12
429 -9
432 -14
431 -10
431 -14
432 -10
433 -10
429 -10
428 -10
426 -10
430 -11
434 -12
435 -12
427 -11
428 -11
432 -12
428 -12
432 -15
431 -13
432 -13
429 -14
434 -13
430 -14
431 -15
434 -15
435 -15
435 -16
436 -16
437 -16
434 -16
427 -9
429 -8
429 -7
430 -7
428 -6
426 -6
425 -6
429 -6
430 -6
431 -6
431 -8
433 -8
434 -8
432 -8
435 -8
436 -8
437 -8
# default color
252 240 18
# id
18832

# land
# grid positions
374 37
378 36
380 32
379 40
376 37
373 35
375 37
373 36
376 36
374 32
371 31
381 34
372 29
379 37
377 36
372 36
375 36
373 34
374 36
376 35
377 40
379 38
377 35
376 40
375 35
376 23
374 35
379 26
376 39
376 34
374 34
381 36
379 35
377 34
376 33
378 40
374 33
379 36
380 36
372 35
375 34
377 33
372 34
377 30
373 33
374 23
375 33
377 32
378 32
376 38
379 39
380 37
375 38
377 38
372 26
378 38
380 38
377 39
378 39
380 39
381 39
381 38
375 26
382 38
378 35
380 35
381 37
378 37
377 37
372 28
381 35
382 33
380 34
379 34
378 34
381 33
380 33
379 33
378 33
381 32
379 32
371 33
379 31
380 31
371 27
376 32
375 32
376 31
377 31
378 31
379 30
380 30
378 30
376 30
375 30
374 30
377 29
378 29
379 29
374 29
378 28
379 28
377 28
376 28
376 29
373 27
371 30
375 29
379 27
378 27
377 27
378 26
377 26
376 26
376 25
377 25
378 25
379 25
380 25
373 30
374 21
375 25
376 27
375 27
373 26
375 28
374 28
373 29
375 31
374 31
373 31
373 32
377 24
372 32
378 22
371 32
372 33
375 22
370 33
372 31
372 30
370 32
371 29
373 28
374 27
373 22
372 27
374 26
373 24
374 24
373 25
374 25
375 24
376 24
375 23
373 23
372 23
371 22
372 22
374 22
370 22
373 21
375 21
376 21
377 21
377 22
380 21
376 22
377 23
379 22
376 20
377 20
378 20
379 20
379 21
378 21
380 23
378 23
379 23
379 24
378 24
380 22
380 24
380 26
# default color
254 211 31
# id
18876

# land
# grid positions
381 10
380 19
378 19
381 18
383 8
384 6
377 19
381 14
382 18
384 8
379 19
383 17
382 17
378 18
380 18
381 11
379 18
377 18
381 17
383 11
382 16
381 12
380 17
383 16
388 9
384 16
385 15
379 17
385 17
389 12
384 14
387 15
378 17
382 20
377 17
383 15
379 16
380 16
386 18
382 19
384 19
383 10
381 16
381 15
382 15
380 15
383 12
382 14
383 14
381 20
380 14
384 9
380 20
384 15
383 19
384 18
383 18
381 19
385 10
383 9
381 13
383 7
389 11
382 13
382 12
382 11
384 11
384 10
382 10
381 9
385 7
382 8
384 7
382 9
385 8
385 9
390 12
386 9
386 10
385 11
384 12
385 12
384 13
389 16
385 13
383 13
385 18
385 16
384 17
384 20
385 19
385 14
383 20
385 20
386 17
386 16
386 15
386 14
390 8
386 13
386 12
386 11
386 8
386 7
385 6
386 6
387 6
387 7
388 5
388 6
388 7
387 8
388 8
387 9
390 13
388 10
387 10
389 10
388 11
388 14
390 9
389 8
389 9
388 12
389 7
390 7
391 7
387 13
390 10
390 11
391 8
391 9
391 10
391 11
386 19
391 12
389 13
387 11
387 12
388 13
387 14
388 15
389 14
389 15
389 17
390 15
390 14
388 17
387 16
388 16
387 18
388 18
387 17
387 5
386 5
387 19
388 19
389 18
389 19
# default color
27 195 49
# id
18930

# land
# grid positions
368 59
382 55
370 58
384 55
374 57
369 58
363 58
374 55
366 57
371 56
373 57
368 58
383 60
373 56
376 64
371 59
369 59
376 58
381 60
372 58
373 55
371 58
372 57
380 55
370 57
378 55
365 58
367 58
378 61
374 61
367 59
378 60
373 58
368 56
366 56
371 57
375 60
366 58
373 59
375 61
366 59
365 59
370 56
382 61
368 61
369 57
381 58
376 60
375 58
368 57
364 58
367 57
372 56
364 57
381 56
372 55
365 57
376 53
369 56
375 57
374 53
367 56
364 59
369 61
374 60
367 60
382 54
374 56
376 57
377 57
377 58
373 54
368 60
372 59
374 58
370 59
369 60
367 61
374 59
375 59
382 57
370 60
376 61
376 62
376 63
379 53
377 63
378 63
379 63
379 62
378 62
375 64
377 64
381 63
382 63
383 63
380 63
382 62
383 62
381 62
380 62
375 55
383 61
377 62
380 61
381 61
379 61
377 61
380 60
374 54
382 60
379 60
382 59
381 59
377 60
376 59
377 59
378 59
379 59
380 59
378 58
379 58
380 58
384 54
379 57
380 57
381 57
378 57
376 56
379 54
377 56
378 56
379 56
381 55
379 55
383 54
375 56
376 55
377 55
377 54
378 54
376 54
375 54
377 53
372 54
375 53
372 53
373 53
376 52
378 53
377 52
378 52
379 52
380 52
380 53
380 54
381 54
380 56
382 56
383 56
383 55
384 56
381 53
382 53
383 53
# default color
31 196 112
# id
18971

# land
# grid positions
124 -127
122 -127
115 -129
114 -129
127 -126
125 -136
116 -129
110 -130
113 -131
119 -128
117 -130
121 -132
115 -128
112 -123
127 -129
116 -130
111 -123
113 -128
114 -128
114 -125
117 -134
113 -127
113 -129
119 -133
115 -130
111 -124
112 -128
118 -134
113 -133
111 -128
115 -127
112 -124
117 -132
127 -131
118 -135
112 -125
113 -124
111 -127
115 -126
120 -135
118 -131
129 -124
116 -136
117 -131
119 -131
115 -133
120 -128
119 -132
116 -131
114 -130
120 -133
125 -131
119 -127
117 -133
113 -130
112 -129
111 -129
112 -133
113 -132
110 -129
115 -131
110 -128
111 -130
121 -133
112 -130
114 -131
116 -132
114 -132
115 -132
111 -126
115 -125
118 -132
116 -133
116 -126
118 -133
112 -127
112 -131
114 -127
114 -126
116 -127
113 -125
113 -123
128 -127
116 -135
113 -126
117 -129
111 -125
112 -126
114 -124
117 -126
118 -129
123 -132
116 -128
117 -127
118 -127
120 -127
117 -128
118 -128
119 -129
123 -134
120 -129
123 -127
121 -129
123 -128
128 -129
121 -130
122 -130
128 -123
123 -130
123 -131
128 -126
124 -131
127 -133
116 -134
124 -132
125 -132
114 -134
122 -132
129 -135
120 -132
112 -132
114 -133
119 -134
114 -135
120 -134
128 -132
121 -135
126 -134
122 -135
119 -135
115 -134
123 -135
124 -135
126 -135
124 -136
124 -133
126 -136
115 -135
119 -125
117 -135
117 -136
121 -136
123 -136
122 -136
115 -136
128 -136
127 -136
125 -135
121 -134
124 -134
122 -134
127 -128
125 -134
127 -135
128 -135
127 -134
123 -133
122 -133
128 -134
125 -133
126 -133
129 -134
120 -131
118 -130
119 -130
120 -130
126 -131
127 -132
127 -124
125 -130
124 -130
122 -131
121 -131
126 -132
128 -133
129 -133
130 -133
129 -123
127 -130
126 -130
123 -129
122 -129
121 -128
124 -129
127 -127
125 -129
126 -129
125 -128
124 -128
122 -128
121 -127
126 -128
128 -128
129 -127
126 -127
125 -127
122 -126
121 -126
120 -126
119 -126
118 -126
129 -126
126 -126
125 -125
124 -125
126 -125
127 -125
128 -125
129 -125
126 -124
128 -124
120 -125
123 -126
124 -126
125 -126
# default color
73 247 25
# id
19133

# land
# grid positions
406 -56
408 -44
400 -46
406 -44
402 -45
407 -44
414 -42
399 -46
415 -50
409 -45
404 -53
412 -51
401 -45
405 -44
405 -43
400 -49
407 -45
404 -43
402 -62
410 -44
412 -44
408 -45
411 -57
410 -45
402 -48
404 -44
409 -44
401 -62
403 -44
410 -50
402 -44
401 -49
415 -56
402 -47
403 -43
406 -46
406 -52
410 -51
416 -46
411 -43
408 -53
403 -48
400 -47
401 -50
405 -45
413 -43
404 -61
412 -43
403 -46
400 -45
411 -44
412 -42
403 -47
401 -53
413 -42
413 -47
405 -49
401 -46
402 -58
414 -43
402 -63
410 -53
406 -62
404 -59
403 -59
412 -49
414 -44
416 -44
415 -44
413 -44
405 -46
403 -45
414 -51
398 -47
415 -45
399 -47
414 -45
409 -58
405 -55
413 -45
409 -51
412 -45
411 -45
417 -47
415 -46
406 -45
409 -53
404 -45
397 -47
402 -46
404 -46
401 -47
404 -48
398 -48
415 -52
399 -48
414 -52
406 -54
408 -54
400 -48
413 -52
397 -48
412 -54
408 -47
401 -48
399 -49
398 -49
397 -49
401 -57
397 -50
397 -51
398 -50
398 -51
399 -50
410 -57
398 -52
399 -52
404 -60
399 -51
400 -52
400 -53
400 -51
408 -48
400 -50
401 -51
401 -52
412 -47
402 -49
406 -53
402 -50
411 -61
406 -58
402 -51
402 -52
402 -53
403 -49
410 -58
411 -48
403 -50
403 -51
403 -52
403 -53
404 -52
412 -57
404 -51
404 -50
404 -49
404 -47
405 -50
405 -51
413 -58
405 -52
405 -53
405 -48
413 -53
405 -47
406 -47
406 -48
410 -52
406 -49
411 -53
410 -49
406 -50
407 -50
413 -51
407 -51
407 -52
400 -61
407 -49
407 -48
407 -47
407 -46
407 -57
403 -54
408 -51
408 -50
408 -49
408 -46
409 -49
409 -50
400 -63
409 -48
409 -47
413 -57
409 -46
410 -48
410 -47
410 -46
411 -49
411 -50
411 -47
410 -60
411 -46
412 -48
412 -50
408 -55
401 -56
412 -46
413 -46
413 -48
413 -49
414 -49
414 -48
414 -47
414 -46
415 -48
405 -61
415 -49
402 -56
415 -47
416 -45
404 -58
416 -47
416 -48
416 -49
405 -60
413 -50
416 -54
406 -60
402 -61
411 -51
406 -51
408 -52
409 -52
415 -51
402 -60
403 -58
407 -53
407 -54
405 -54
404 -54
405 -57
407 -55
411 -56
406 -55
404 -55
403 -55
405 -56
404 -56
401 -58
403 -56
403 -57
414 -54
412 -55
410 -55
402 -57
404 -57
405 -58
409 -54
405 -59
402 -59
401 -59
403 -60
401 -60
400 -60
403 -61
401 -61
412 -58
408 -59
406 -59
403 -62
404 -62
405 -62
410 -61
402 -55
410 -56
406 -61
414 -55
406 -57
407 -59
407 -58
407 -56
408 -58
416 -55
408 -57
408 -56
411 -55
409 -57
409 -56
409 -55
411 -52
410 -54
411 -54
412 -52
409 -59
412 -53
412 -56
417 -45
413 -54
413 -55
413 -56
414 -53
414 -50
415 -53
415 -54
416 -53
416 -56
414 -56
415 -55
411 -58
410 -59
411 -59
411 -60
407 -60
400 -62
408 -60
408 -61
409 -61
409 -60
400 -59
401 -63
417 -44
417 -46
417 -48
# default color
78 237 43
# id
19134

# land
# grid positions
420 -46
418 -46
419 -45
435 -49
418 -45
434 -49
426 -59
420 -45
427 -48
430 -53
422 -47
435 -54
438 -51
437 -55
426 -50
424 -47
418 -44
432 -53
420 -44
419 -44
417 -62
424 -49
416 -59
438 -49
418 -47
423 -58
424 -54
419 -47
435 -51
438 -54
429 -50
421 -60
420 -47
436 -51
421 -47
418 -56
437 -51
422 -51
427 -52
425 -58
422 -48
438 -52
434 -53
423 -48
439 -52
419 -49
417 -59
421 -50
431 -54
430 -50
424 -48
419 -48
434 -50
424 -53
423 -51
425 -48
417 -50
433 -49
426 -49
427 -49
420 -51
419 -59
433 -53
428 -49
418 -50
426 -48
428 -48
427 -50
431 -53
423 -47
421 -49
436 -48
430 -49
425 -50
434 -52
426 -54
418 -48
432 -49
435 -50
419 -46
420 -48
421 -48
432 -51
422 -49
424 -51
423 -49
435 -53
420 -57
425 -49
419 -62
422 -59
417 -60
428 -50
432 -50
429 -48
425 -47
438 -50
422 -46
417 -49
421 -46
436 -52
429 -49
431 -49
421 -51
419 -50
431 -51
423 -53
418 -60
434 -48
431 -50
418 -49
420 -50
428 -53
427 -53
422 -50
418 -51
425 -51
425 -52
430 -55
426 -52
422 -57
428 -52
435 -57
419 -53
427 -51
418 -53
426 -51
424 -50
423 -50
433 -55
427 -55
425 -57
419 -57
420 -49
416 -50
427 -57
417 -57
419 -51
421 -52
418 -61
422 -52
417 -55
423 -52
424 -52
423 -60
425 -53
426 -53
417 -51
430 -57
419 -54
417 -52
433 -57
417 -53
420 -54
420 -55
424 -59
431 -55
421 -55
427 -56
422 -55
426 -55
422 -56
421 -58
423 -56
430 -52
422 -54
421 -54
420 -53
419 -52
418 -52
428 -56
424 -57
418 -58
416 -51
416 -52
418 -54
419 -55
431 -56
421 -56
420 -56
429 -55
421 -57
422 -58
421 -61
419 -56
418 -55
435 -56
417 -54
420 -58
423 -61
424 -55
416 -57
417 -56
418 -57
419 -58
425 -55
435 -55
420 -59
421 -59
417 -58
418 -59
416 -58
420 -61
419 -61
419 -60
416 -60
425 -59
423 -54
433 -50
435 -48
435 -52
420 -52
423 -57
425 -56
423 -55
423 -59
420 -60
424 -56
426 -56
432 -55
430 -51
422 -53
433 -52
425 -54
421 -53
427 -54
428 -54
429 -54
430 -54
429 -53
432 -54
417 -61
431 -52
429 -52
428 -51
429 -51
432 -52
433 -51
434 -51
437 -48
438 -48
439 -51
437 -52
437 -53
436 -53
438 -53
436 -50
437 -50
439 -50
437 -49
436 -49
432 -57
439 -53
428 -55
430 -56
429 -56
426 -57
434 -56
426 -58
424 -58
431 -57
432 -56
433 -54
434 -55
436 -54
434 -54
433 -56
434 -57
418 -62
422 -61
428 -57
436 -55
438 -55
437 -54
420 -62
421 -62
422 -60
424 -60
424 -61
# default color
218 227 25
# id
19135

# land
# grid positions
419 -65
414 -58
415 -58
413 -61
418 -68
414 -57
402 -70
403 -64
406 -65
413 -59
422 -69
408 -69
415 -57
398 -67
407 -63
413 -63
422 -65
404 -74
412 -72
405 -65
414 -59
421 -69
399 -65
416 -63
415 -59
404 -64
403 -66
415 -60
404 -63
417 -65
414 -60
408 -62
413 -60
416 -62
412 -60
412 -59
420 -65
414 -61
409 -62
415 -61
414 -67
406 -69
412 -64
401 -70
413 -71
416 -61
418 -64
406 -71
408 -71
412 -62
412 -61
414 -62
407 -72
405 -74
404 -65
403 -65
410 -63
419 -69
415 -62
413 -72
411 -63
408 -63
416 -69
401 -64
421 -63
400 -65
422 -67
407 -61
419 -66
410 -62
409 -72
411 -62
404 -75
413 -62
409 -64
419 -68
414 -63
405 -63
415 -63
402 -65
412 -63
407 -62
415 -72
407 -74
420 -63
419 -63
401 -65
409 -63
409 -70
411 -64
406 -63
410 -64
401 -69
409 -67
403 -63
405 -64
415 -70
417 -71
423 -68
401 -67
406 -64
405 -66
407 -64
402 -64
400 -64
404 -66
399 -64
424 -68
405 -75
413 -65
422 -62
403 -73
399 -66
406 -76
400 -66
418 -65
413 -75
415 -65
398 -66
410 -70
399 -67
400 -67
405 -76
398 -68
410 -69
399 -68
406 -74
400 -68
407 -73
408 -67
401 -68
403 -68
412 -69
402 -67
404 -67
403 -67
418 -70
402 -66
413 -73
403 -74
405 -67
404 -76
405 -71
412 -66
406 -67
408 -66
406 -66
404 -68
405 -68
408 -72
406 -68
401 -66
413 -67
407 -67
402 -69
410 -67
410 -66
