# land
# grid positions
147 -7
155 0
144 -4
153 -12
145 -14
137 -8
150 -9
149 -9
144 -3
148 -10
152 -9
147 -8
144 -14
136 -8
149 -10
156 2
137 -13
148 -1
145 -11
140 -8
147 -4
142 -15
145 -10
147 -3
148 -3
145 -9
150 -3
149 -3
137 -10
140 -10
145 -8
148 -8
139 -7
150 -4
137 -9
148 -5
138 -15
146 -5
149 -14
140 -15
145 -7
137 -16
145 -6
138 -13
149 -4
148 -7
135 -18
142 -12
145 -5
154 -1
133 -16
146 -11
146 -10
149 -18
145 -19
133 -14
139 -19
147 -9
154 -7
152 -4
146 -9
146 -8
150 -6
154 -13
146 -7
146 -6
146 -4
154 -9
156 -5
146 -3
145 -17
147 -11
147 -10
155 -4
152 -15
134 -7
142 -13
147 -6
150 -11
148 -16
145 -16
141 -13
144 -1
149 -11
150 -12
147 -5
155 -1
146 2
148 -11
153 -9
140 -19
148 -9
153 -18
137 -14
144 -13
148 -4
153 -5
136 -12
149 -6
150 -8
134 -19
150 -7
153 -8
134 -17
150 -5
155 -6
139 -18
151 -11
151 -10
151 -9
142 -10
151 -8
156 -12
155 -10
148 -14
144 -15
139 -6
151 -7
143 -16
151 -6
156 -10
151 -5
143 -6
151 -4
155 -14
151 -3
147 -2
152 -11
152 -10
142 -6
152 -8
152 -7
133 -12
152 -6
136 -17
133 -9
146 -2
152 -5
154 -2
151 0
152 -3
143 -11
143 -10
143 -9
151 -14
143 -8
150 -15
142 -17
143 -7
145 -15
141 -16
140 -7
144 -2
137 -12
145 -2
140 -12
148 -2
137 -15
150 -2
144 -16
151 -2
145 -1
154 -15
146 -1
138 -11
147 -1
138 -16
149 -1
142 -11
150 -1
138 -18
151 -1
144 0
146 -19
145 0
146 0
147 0
152 -16
148 0
135 -19
149 0
150 0
142 -8
134 -9
142 -7
142 -9
138 -12
141 -7
141 -6
141 -11
153 -1
148 -17
140 -11
136 -14
140 -9
149 -15
136 -7
145 -12
140 -6
151 -18
141 -18
143 -12
147 2
144 -12
146 -12
143 -17
147 -12
148 -12
138 -6
139 -12
147 -17
139 -11
151 -19
139 -10
139 -9
155 -12
139 -8
143 -13
154 -11
138 -7
146 -13
147 -13
138 -10
138 -9
141 -19
138 -8
150 -14
137 -11
137 -7
156 -2
137 -6
136 -13
144 -17
140 -18
135 -13
136 -11
148 -15
136 -6
142 -18
135 -12
135 -11
135 -10
133 -19
135 -9
133 -10
135 -8
152 -1
150 -17
135 -7
135 -6
134 -13
134 -12
151 -13
134 -11
153 -15
152 1
134 -10
134 -8
155 -13
134 -6
133 -8
133 -7
133 -6
135 -14
152 -19
138 -14
149 -12
141 -14
142 -14
143 -14
153 -3
150 -18
134 -14
134 -15
142 -19
135 -15
155 -19
139 -15
141 -15
134 -16
133 -18
137 -17
135 -16
139 -16
142 -16
135 -17
138 -17
147 -15
139 -17
140 -17
153 -2
141 -17
134 -18
136 -18
153 -6
137 -18
147 -19
137 -19
155 -7
138 -19
143 -15
133 -17
154 -4
133 -13
133 -11
143 -19
151 -16
143 -18
154 -12
156 -8
144 -19
144 -18
153 -16
152 0
145 -18
149 -13
146 -18
146 -17
146 -16
154 -5
153 2
152 -14
146 -15
146 -14
147 -18
147 -16
154 1
147 -14
154 0
148 -19
148 -18
148 -13
149 -19
149 -17
149 -16
150 -16
150 -13
151 -17
155 -2
151 -15
151 -12
152 -18
152 -17
154 -8
151 2
152 -13
144 1
152 -12
152 -2
145 1
146 1
156 -14
147 1
148 1
149 1
155 -17
150 1
151 1
144 2
156 -11
145 2
148 2
149 2
150 2
152 2
153 -4
154 -3
153 0
154 -14
153 1
154 -6
154 2
155 -5
155 -3
155 1
155 2
156 -6
156 -4
156 -3
156 -1
156 0
156 1
153 -7
156 -7
155 -8
155 -9
156 -9
153 -10
154 -10
153 -11
155 -11
156 -13
153 -14
153 -17
155 -15
156 -15
154 -16
155 -16
154 -17
156 -17
156 -18
153 -19
154 -19
156 -19
# default color
112 55 233
# id
40

# naval
# grid positions
123 9
104 0
112 14
110 14
125 4
119 4
117 14
111 14
117 13
126 1
111 13
106 -11
113 14
114 14
110 11
123 -17
107 -13
119 -10
116 14
117 11
115 14
107 0
111 -11
119 -1
118 14
116 8
100 4
120 11
104 7
108 2
112 13
129 -11
113 13
100 -18
125 6
123 5
122 11
120 0
114 13
102 -25
103 -11
119 0
117 10
109 12
115 13
107 7
125 -7
113 -14
109 -19
118 12
106 11
116 13
115 -8
105 -23
113 -13
118 13
113 12
114 12
130 -13
122 10
123 10
110 -18
107 6
115 12
102 -12
104 3
116 12
106 -24
117 12
115 11
124 -24
108 -4
108 13
132 -12
95 -15
128 -13
116 11
118 11
112 1
102 7
108 14
121 4
119 11
98 -13
97 -22
102 -17
120 8
105 7
101 -9
121 11
122 5
111 -7
123 11
126 0
118 10
119 10
104 -1
120 -21
103 6
115 1
120 10
113 11
100 -15
108 -5
122 0
131 -23
114 10
130 -11
99 -15
120 9
121 10
103 -14
132 -20
108 5
105 5
129 -20
123 7
131 -10
122 9
121 9
110 -12
109 9
128 -16
113 8
111 3
119 9
103 5
116 -23
107 4
100 -3
122 4
123 8
100 -23
114 2
122 8
106 -7
115 8
121 8
129 -19
119 8
106 -6
98 -16
120 -11
118 8
107 -21
118 9
123 -25
119 -2
112 3
108 8
102 5
117 8
117 9
108 3
95 -13
116 9
123 -21
119 -22
100 6
104 1
116 10
107 -1
124 -22
115 9
100 -11
115 10
111 -8
114 8
106 -15
125 2
114 9
103 -23
117 4
117 6
131 -18
124 1
114 11
122 -4
110 -11
104 -13
113 9
113 10
95 -10
109 11
104 2
112 8
108 6
112 9
100 -2
112 10
111 -1
115 -11
127 -24
111 -4
112 11
108 0
104 6
112 12
104 -21
111 8
119 7
111 9
126 5
111 10
129 -8
111 11
97 -25
112 -4
119 1
120 -5
104 -17
114 -2
111 12
112 -15
106 -12
110 8
102 3
110 9
110 10
109 4
110 12
127 6
100 0
109 7
110 13
111 6
129 -12
109 8
100 7
109 10
108 -24
131 -8
118 -21
107 9
101 7
109 13
109 14
129 -10
116 -18
98 -18
116 7
108 9
112 5
108 10
108 11
101 -25
115 -4
116 1
127 -20
108 12
111 -16
108 -21
115 6
107 8
116 -3
103 -24
107 10
107 11
114 6
108 -17
107 12
124 -8
107 13
126 -7
101 -5
116 -10
114 4
103 -20
115 4
107 14
130 -7
106 8
130 -8
102 -3
114 7
111 -15
106 9
114 -13
106 10
116 6
115 -3
106 12
111 -12
106 13
116 4
106 14
103 7
106 7
115 -24
108 7
124 -18
101 6
117 2
111 2
102 6
103 1
105 6
122 -13
113 6
118 3
106 6
100 5
101 5
127 -16
100 2
110 3
104 5
106 5
115 3
107 5
109 5
103 -15
109 6
117 5
110 5
110 6
121 -11
110 7
103 4
119 -23
110 2
104 4
105 4
127 -8
106 4
118 1
123 -13
108 4
110 4
120 6
113 7
118 2
111 4
106 -20
101 -1
119 2
111 5
95 -16
111 7
112 4
119 -3
95 -17
112 6
112 7
113 4
96 -19
121 3
104 -25
99 -24
113 5
130 -6
114 5
113 3
107 3
109 3
114 3
121 5
115 5
115 7
126 -3
117 0
116 3
116 5
117 3
117 7
118 4
106 0
118 5
125 -10
118 6
118 7
120 -8
106 2
120 -20
119 3
112 -16
119 5
119 6
114 -14
112 -3
113 1
118 -9
119 -7
112 2
113 2
95 -18
128 -6
115 2
116 2
109 0
127 2
120 2
120 3
120 4
103 -18
118 -2
121 6
120 5
120 7
103 -22
120 1
121 2
127 4
121 7
123 2
130 -21
103 -4
122 2
103 -3
100 -10
122 3
122 6
98 -17
111 -13
95 -9
122 7
119 -11
105 1
123 3
123 4
123 6
117 1
121 1
111 -3
122 1
119 -9
123 1
101 -21
124 2
99 -12
126 2
124 3
97 -18
125 1
124 4
99 -23
125 0
106 1
124 5
124 6
125 3
125 5
126 3
107 -16
126 4
126 6
127 1
104 -2
127 3
131 -17
130 -9
127 5
121 0
108 -1
123 0
101 -24
124 0
127 0
102 4
101 4
100 3
101 3
123 -3
112 -18
103 3
114 -6
112 -11
118 -17
111 0
105 3
106 3
130 -18
103 2
132 -11
98 -23
105 2
114 0
98 -25
107 2
116 -22
97 -14
107 1
109 2
111 1
114 1
118 0
116 -2
127 -1
122 -6
126 -1
125 -1
124 -1
123 -1
122 -1
104 -24
121 -1
120 -1
118 -1
132 -6
121 -4
117 -1
95 -22
125 -8
108 -11
116 -1
116 0
113 -11
115 -1
115 0
124 -19
114 -1
106 -1
113 -1
106 -21
128 -8
113 0
102 -6
118 -10
99 -19
112 -1
112 0
110 -1
110 0
110 1
126 -18
114 -20
108 -6
109 -1
109 1
108 1
97 -11
105 -1
105 0
119 -21
103 -1
103 0
109 -23
102 -1
121 -20
102 0
102 1
102 2
114 -8
117 -22
119 -4
101 -2
105 -16
101 0
101 1
101 2
107 -8
118 -22
121 -7
98 -19
102 -2
106 -9
103 -2
105 -2
127 -15
98 -12
106 -2
107 -2
108 -2
109 -2
100 -1
100 1
101 -3
98 -24
104 -3
118 -6
105 -3
106 -3
121 -25
107 -3
132 -13
114 -25
108 -3
109 -3
110 -3
110 -2
111 -2
109 -12
112 -10
104 -4
105 -4
122 -16
117 -5
114 -10
106 -4
118 -13
121 -16
107 -4
128 -18
100 -13
109 -4
110 -4
103 -10
129 -17
112 -2
121 -5
95 -19
113 -4
125 -13
105 -5
113 -3
122 -24
125 -3
126 -11
110 -7
113 -2
131 -6
129 -16
114 -4
114 -3
107 -12
115 -2
125 -9
126 -9
109 -5
120 -7
110 -5
127 -9
111 -5
112 -5
121 -10
105 -6
113 -5
114 -5
122 -3
105 -17
115 -5
123 -19
116 -5
97 -19
116 -4
117 -4
109 -6
114 -24
117 -3
117 -2
112 -6
96 -18
118 -5
114 -18
125 -11
110 -6
118 -4
130 -12
118 -3
119 -5
103 -17
120 -4
120 -3
123 -8
120 -2
113 -6
115 -6
127 -5
116 -6
108 -7
101 -18
117 -6
109 -16
100 -19
119 -6
120 -6
121 -6
105 -18
121 -3
132 -8
121 -2
129 -21
101 -4
122 -5
122 -2
126 -5
123 -6
130 -10
123 -5
123 -4
120 -13
123 -2
124 -6
114 -16
126 -8
101 -8
124 -5
124 -4
122 -19
124 -3
130 -16
124 -2
118 -15
132 -7
125 -6
125 -5
116 -13
108 -23
125 -4
125 -2
126 -6
126 -4
126 -2
127 -6
111 -18
127 -4
118 -7
124 -10
127 -3
125 -12
127 -2
122 -7
123 -7
107 -19
121 -9
124 -7
129 -7
127 -7
124 -14
106 -10
128 -7
129 -6
131 -7
131 -9
130 -17
132 -9
101 -16
129 -9
122 -8
104 -9
121 -8
102 -20
118 -8
109 -20
119 -8
117 -8
114 -12
117 -7
113 -8
116 -8
116 -7
115 -7
114 -7
100 -17
113 -7
101 -20
96 -20
112 -8
112 -7
111 -6
118 -14
110 -8
109 -8
109 -7
98 -14
130 -22
108 -8
124 -12
127 -13
107 -7
123 -11
105 -9
107 -6
123 -10
96 -12
107 -5
106 -8
106 -5
102 -22
132 -19
105 -7
104 -7
105 -14
104 -6
96 -16
120 -9
104 -5
103 -7
101 -13
108 -12
103 -6
103 -5
108 -10
98 -20
102 -7
99 -18
132 -14
102 -5
118 -24
102 -4
101 -7
108 -18
107 -11
101 -6
100 -7
108 -13
130 -19
100 -6
116 -9
100 -5
100 -4
100 -8
132 -16
113 -20
128 -9
99 -17
102 -8
118 -12
103 -8
119 -12
104 -8
105 -13
105 -8
103 -9
119 -14
107 -9
108 -9
95 -12
109 -9
110 -9
111 -9
118 -19
112 -9
123 -12
105 -19
113 -9
114 -9
113 -19
101 -14
115 -9
117 -9
110 -10
111 -10
117 -10
113 -10
115 -10
120 -19
112 -20
120 -10
121 -18
122 -10
114 -19
122 -9
123 -9
117 -11
118 -11
122 -11
124 -11
116 -19
124 -9
126 -10
127 -11
125 -20
127 -10
128 -11
128 -10
121 -12
122 -12
126 -12
127 -12
128 -12
131 -12
96 -15
102 -21
130 -23
131 -11
132 -10
113 -18
109 -15
129 -13
129 -23
131 -13
131 -14
130 -14
129 -14
128 -14
125 -24
127 -14
126 -14
126 -13
125 -14
108 -25
124 -13
126 -16
123 -14
122 -14
121 -14
121 -13
120 -14
120 -12
119 -13
103 -25
102 -11
117 -13
117 -12
97 -16
116 -12
110 -17
124 -17
116 -11
115 -13
107 -14
115 -12
122 -17
114 -11
113 -12
109 -17
95 -11
112 -13
104 -14
112 -12
120 -18
115 -14
116 -14
96 -22
117 -14
115 -15
116 -15
117 -15
119 -15
120 -15
110 -13
121 -15
114 -17
122 -15
121 -17
123 -15
124 -15
116 -16
117 -16
109 -18
103 -12
118 -16
127 -22
117 -18
119 -16
120 -16
123 -16
124 -16
125 -16
125 -15
126 -15
119 -17
115 -16
120 -17
109 -13
125 -17
122 -22
121 -22
126 -17
127 -17
131 -22
128 -17
128 -15
122 -18
123 -18
125 -18
111 -14
101 -10
127 -18
129 -18
100 -22
129 -15
130 -15
97 -17
131 -19
108 -16
131 -16
131 -15
99 -16
132 -18
132 -17
132 -15
98 -11
106 -17
125 -19
121 -24
110 -15
126 -19
127 -19
128 -19
121 -19
119 -19
119 -18
102 -14
118 -18
117 -19
105 -10
117 -17
116 -17
115 -19
99 -14
115 -18
115 -17
114 -15
113 -17
105 -11
113 -16
113 -15
107 -15
128 -23
112 -19
97 -10
112 -17
102 -23
97 -12
96 -13
112 -14
111 -19
111 -17
110 -19
102 -18
110 -16
110 -14
109 -14
109 -11
108 -19
108 -15
108 -14
107 -18
107 -17
106 -19
106 -18
106 -16
106 -14
129 -25
99 -11
106 -13
105 -15
105 -12
104 -19
99 -10
104 -18
104 -16
95 -14
123 -24
104 -15
104 -12
104 -11
103 -19
103 -16
98 -9
103 -13
102 -19
120 -24
118 -20
102 -16
102 -15
102 -13
101 -19
101 -17
101 -15
101 -12
101 -11
116 -20
100 -16
100 -14
101 -23
100 -12
99 -13
98 -15
97 -15
97 -13
96 -17
99 -22
96 -14
96 -11
96 -10
98 -10
102 -10
96 -9
97 -9
99 -9
100 -9
102 -9
104 -10
107 -10
109 -10
98 -22
98 -21
130 -25
99 -25
99 -21
99 -20
100 -25
111 -23
109 -25
100 -24
100 -21
100 -20
103 -21
101 -22
102 -24
96 -25
104 -23
104 -22
104 -20
105 -25
105 -24
105 -22
123 -23
105 -21
105 -20
114 -23
106 -25
106 -23
106 -22
97 -24
97 -23
97 -21
97 -20
96 -24
131 -20
96 -23
96 -21
95 -25
95 -24
95 -23
95 -21
95 -20
107 -25
112 -25
107 -24
107 -23
107 -22
107 -20
108 -22
108 -20
109 -24
109 -22
109 -21
110 -25
110 -24
110 -23
110 -22
110 -21
110 -20
111 -25
111 -24
111 -22
111 -21
111 -20
112 -24
112 -23
112 -22
112 -21
113 -25
126 -25
113 -24
113 -23
113 -22
113 -21
114 -22
114 -21
115 -25
115 -23
115 -22
121 -21
115 -21
115 -20
116 -25
125 -25
116 -24
116 -21
117 -25
117 -24
117 -23
117 -21
117 -20
118 -25
118 -23
119 -25
119 -24
119 -20
120 -25
120 -23
120 -22
121 -23
122 -25
122 -23
122 -21
122 -20
123 -22
123 -20
124 -25
124 -23
124 -21
124 -20
125 -23
125 -22
125 -21
126 -24
126 -23
126 -22
126 -21
126 -20
127 -25
127 -23
127 -21
128 -25
128 -24
128 -22
128 -21
128 -20
129 -24
129 -22
130 -24
130 -20
131 -25
131 -24
131 -21
132 -25
132 -24
132 -23
132 -22
132 -21
# default color
120 52 222
# id
41

# naval
# grid positions
136 60
140 51
140 52
142 48
136 46
148 51
140 53
141 51
151 55
142 52
152 54
141 52
149 50
139 47
134 54
137 49
142 51
150 57
141 53
142 53
141 47
140 50
138 50
150 55
141 50
145 53
139 49
147 47
142 50
139 50
147 56
139 51
134 58
137 50
139 52
140 49
138 49
148 47
136 50
138 51
136 48
138 52
150 49
142 59
140 48
138 53
150 46
139 53
137 51
141 49
151 49
139 44
145 48
142 49
138 58
136 47
144 53
138 48
150 53
136 49
144 47
139 48
149 43
141 48
153 43
138 47
142 46
141 46
140 47
140 44
142 47
136 44
153 51
137 47
141 55
139 46
137 48
136 45
142 43
141 45
137 46
138 46
144 49
136 43
140 46
146 59
140 45
138 45
153 49
137 45
141 54
149 60
145 49
137 43
139 45
137 44
145 44
138 44
153 47
150 44
149 44
146 49
138 43
152 58
151 44
139 43
148 49
140 43
141 44
152 46
142 44
150 43
142 45
143 44
151 43
143 45
152 50
143 46
151 53
143 47
151 46
143 48
150 54
144 44
136 55
144 45
148 53
144 46
150 58
144 48
141 43
143 43
144 43
145 43
146 53
145 45
145 46
145 47
141 59
143 49
136 58
143 50
141 57
143 51
136 52
144 50
136 53
144 51
137 52
153 56
145 50
145 51
146 43
146 44
150 48
146 45
146 46
146 47
146 48
152 49
146 50
149 46
146 51
152 60
147 43
147 44
147 45
147 46
139 58
145 58
153 48
147 48
144 60
145 59
147 49
145 56
153 54
147 50
145 57
147 51
148 43
148 44
148 45
148 46
148 48
148 50
149 45
149 47
149 48
151 47
149 49
147 54
149 51
143 52
153 57
144 52
145 52
146 52
147 52
148 52
149 52
134 57
150 45
134 59
150 47
150 50
138 54
150 51
150 52
143 53
147 53
139 54
149 53
143 55
151 45
151 48
151 50
151 51
151 52
136 57
152 45
152 47
152 48
152 51
152 52
152 53
152 44
152 43
136 51
153 44
137 57
153 45
137 58
139 60
147 58
153 46
153 50
153 52
153 53
137 56
145 54
146 54
148 54
141 56
149 54
151 54
145 55
146 55
152 56
147 55
138 57
148 55
149 55
146 60
152 55
146 57
153 55
146 56
148 56
149 56
150 56
151 56
147 57
144 58
148 57
149 57
151 57
152 57
138 60
146 58
148 58
149 58
151 58
137 54
145 60
153 58
147 59
151 60
148 59
149 59
134 55
150 59
136 59
151 59
152 59
153 59
148 60
147 60
138 59
142 54
150 60
144 57
153 60
140 55
144 54
144 55
143 58
144 56
144 59
135 56
143 54
143 56
143 57
143 59
143 60
138 56
142 55
136 54
142 56
142 57
138 55
142 58
142 60
141 58
141 60
140 54
140 56
140 57
140 58
135 54
140 59
140 60
139 55
139 56
139 57
139 59
137 53
137 55
137 59
137 60
136 56
135 55
135 57
135 58
135 59
135 60
134 56
134 60
# default color
197 17 241
# id
42

# naval
# grid positions
119 68
128 56
123 55
121 57
115 57
133 59
120 69
121 70
123 56
132 62
129 60
123 57
118 68
129 61
133 56
117 68
108 63
125 66
114 73
124 58
127 57
125 67
123 58
128 61
120 71
129 58
115 61
112 56
123 59
116 63
127 62
130 67
109 60
117 58
106 65
128 60
129 59
113 71
126 72
120 70
112 67
125 57
123 60
125 62
132 69
123 61
123 62
132 60
129 62
112 60
113 59
120 58
123 63
105 61
127 58
109 56
116 59
119 60
108 61
111 54
129 63
124 55
131 67
126 62
126 59
110 55
130 58
114 70
124 56
114 67
124 57
126 58
114 65
124 59
124 60
133 71
114 71
124 61
124 62
114 64
114 69
124 63
125 55
111 57
104 63
110 60
127 54
119 56
125 56
128 58
119 70
127 60
125 58
125 59
109 55
125 60
127 55
125 61
125 63
126 55
131 65
126 56
113 55
126 57
131 64
126 60
126 61
131 66
126 63
129 57
120 64
133 60
110 58
104 60
113 69
112 58
121 67
128 62
127 56
130 65
120 65
129 56
128 63
121 66
125 65
127 59
124 68
128 57
127 61
128 59
132 70
116 66
127 63
121 62
128 55
120 73
122 73
106 69
129 55
130 55
130 56
115 68
107 73
130 57
132 59
130 59
124 54
130 60
130 61
107 72
115 70
130 62
130 63
132 57
120 68
127 68
131 55
126 65
131 56
110 61
129 66
120 63
129 67
120 62
133 70
126 64
131 57
131 58
120 57
126 71
129 64
133 68
131 59
120 56
126 70
129 65
129 70
107 66
131 60
129 71
133 66
131 61
131 62
129 68
104 72
129 69
133 64
131 63
123 54
121 56
125 54
126 54
128 54
108 59
105 71
122 67
129 54
130 54
111 71
127 71
131 54
132 54
121 73
105 69
123 71
132 55
132 56
116 68
132 58
116 57
125 70
132 61
109 68
125 72
127 70
133 54
133 55
133 57
132 63
133 58
133 61
121 72
125 64
133 62
124 69
133 63
127 64
128 64
106 61
109 63
115 60
112 57
130 64
132 64
127 65
128 65
132 65
114 68
133 65
112 62
121 71
126 66
109 64
108 69
124 73
127 66
128 66
118 69
130 66
109 57
132 66
126 67
127 67
104 65
117 55
128 67
132 67
111 58
133 67
119 65
125 68
126 68
128 68
130 68
131 68
132 68
125 69
126 69
127 69
133 69
128 69
130 69
115 59
131 69
104 70
128 70
121 59
118 65
130 70
111 55
131 70
105 66
125 71
118 73
128 71
121 58
108 72
130 71
131 71
132 71
127 72
116 73
128 72
129 72
107 62
130 72
117 61
118 59
108 62
109 71
131 72
132 72
113 62
104 59
111 61
106 62
133 72
123 73
125 73
126 73
127 73
111 69
119 67
128 73
129 73
130 73
113 61
131 73
132 73
133 73
120 55
117 70
124 65
124 66
124 67
110 62
124 70
124 71
123 69
124 72
123 65
118 60
106 59
123 66
105 65
123 67
123 68
123 70
115 72
123 72
107 68
115 66
122 65
122 66
122 68
122 69
122 70
122 71
122 72
121 65
118 70
121 68
112 65
121 69
110 64
120 66
120 67
120 72
119 66
107 65
119 69
111 73
119 71
119 72
119 73
111 67
118 66
110 68
118 67
118 71
118 72
117 65
111 66
117 66
117 67
110 69
117 69
117 71
116 58
109 66
117 72
117 73
116 65
116 67
116 69
116 70
116 71
108 73
116 72
108 66
115 65
115 67
111 64
115 69
115 71
115 73
114 66
114 72
113 65
113 66
122 62
115 56
107 67
113 67
113 68
112 59
106 70
113 70
113 72
113 73
105 67
112 66
112 68
112 69
112 70
112 71
112 72
112 73
104 67
111 65
111 68
111 70
109 72
110 54
111 72
110 65
111 60
110 66
113 60
111 63
110 67
110 70
117 60
110 71
110 72
104 71
110 73
109 65
109 67
116 54
106 60
109 69
109 70
112 54
109 73
108 65
108 67
108 68
111 59
108 70
111 56
105 59
108 71
107 69
107 70
105 73
107 71
106 66
113 57
106 67
109 61
117 59
106 68
115 62
106 71
106 72
106 73
105 68
118 57
105 70
105 72
104 66
114 63
109 58
104 68
115 54
104 69
104 73
104 64
105 64
106 64
107 64
108 64
112 64
122 61
105 63
106 63
118 56
116 55
107 63
113 63
110 63
108 60
112 63
111 62
104 62
117 62
105 62
109 62
104 61
110 59
116 62
107 61
109 59
113 58
112 61
105 60
119 63
116 56
107 60
107 59
110 57
110 56
112 55
109 54
113 54
113 56
119 57
114 54
114 55
114 56
114 57
114 58
117 54
114 59
114 60
114 61
115 55
115 58
116 60
117 56
119 55
117 57
118 54
115 64
118 55
118 58
119 54
119 58
119 59
120 54
120 59
120 60
116 61
118 61
119 61
120 61
114 62
118 62
119 62
121 54
121 55
121 60
121 61
115 63
117 63
118 63
121 63
122 60
113 64
116 64
117 64
118 64
119 64
121 64
122 54
122 55
122 56
122 57
122 58
122 59
122 63
122 64
123 64
124 64
# default color
126 51 194
# id
43

# naval
# grid positions
110 83
104 85
106 76
114 75
106 77
104 75
106 78
108 78
118 75
106 79
110 82
108 76
106 80
116 74
110 79
112 79
118 85
106 81
118 82
110 84
111 90
106 82
114 88
112 77
118 87
106 83
110 78
118 84
112 78
108 79
106 84
107 76
109 81
117 79
107 77
120 92
107 78
111 77
107 79
105 81
120 94
109 84
108 80
107 80
115 94
116 94
108 83
107 81
112 90
119 82
109 82
117 88
111 84
104 92
116 89
107 82
107 83
119 84
112 84
104 94
115 82
116 90
108 92
107 84
111 83
104 81
119 89
112 76
108 77
117 90
109 92
108 81
111 81
116 88
108 82
108 84
117 74
109 76
109 77
117 84
114 89
109 78
109 79
109 80
111 78
109 83
110 76
110 77
118 78
102 90
110 80
120 83
104 79
110 81
111 76
105 86
113 76
111 79
115 83
104 80
111 80
112 80
115 85
118 90
111 82
120 79
113 94
104 91
112 81
115 87
111 92
108 91
112 82
115 86
107 88
112 83
105 87
113 77
105 80
113 78
113 79
120 77
113 80
105 91
113 81
113 82
113 83
105 78
113 84
114 76
114 77
114 78
114 79
106 90
114 80
114 81
114 82
114 83
114 84
105 76
120 74
113 75
105 77
113 85
105 79
105 82
113 89
110 94
105 83
105 84
105 75
106 75
119 92
107 75
108 75
117 81
109 75
116 78
110 75
111 75
104 77
112 75
104 76
104 78
104 82
112 89
104 83
104 74
102 89
105 74
106 74
115 80
107 74
108 74
109 74
118 80
110 74
115 93
111 74
112 74
119 90
104 84
105 85
106 85
119 94
112 94
107 85
108 85
109 85
116 76
110 85
119 83
111 85
112 85
113 91
105 93
112 92
104 86
106 86
115 92
107 86
108 86
117 76
109 86
118 76
102 88
110 86
115 81
120 90
111 86
115 75
111 88
112 86
105 92
104 87
106 87
119 80
102 94
107 87
115 91
108 87
109 87
110 87
119 93
104 93
112 91
111 87
115 74
107 92
104 89
112 87
119 86
116 93
107 93
104 88
105 88
106 88
119 85
116 86
108 88
116 91
109 88
110 88
105 89
112 88
106 89
119 74
116 81
107 89
116 87
108 89
109 89
110 89
119 87
111 89
104 90
118 93
105 90
107 90
116 80
117 89
108 90
117 80
118 88
109 90
102 92
110 90
117 92
106 91
107 91
109 91
117 91
110 91
119 81
116 82
111 91
113 92
106 92
119 88
110 92
118 86
106 93
108 93
109 93
110 93
119 75
111 93
113 90
112 93
105 94
115 84
118 91
107 94
106 94
117 93
108 94
109 94
111 94
119 91
103 87
103 88
120 81
103 89
119 78
103 90
103 91
103 92
103 93
103 94
102 87
102 91
102 93
113 86
115 77
120 86
113 87
113 88
113 93
114 86
114 87
114 90
119 76
117 86
114 91
118 83
114 92
114 93
114 94
115 88
115 89
115 90
116 92
117 87
116 83
117 94
117 83
118 89
118 92
118 94
120 87
120 88
120 89
120 91
120 93
114 85
116 85
117 85
120 85
116 84
120 84
117 82
120 82
118 81
115 79
120 80
116 79
118 79
119 79
115 78
117 78
120 78
116 77
117 77
118 77
119 77
115 76
120 76
116 75
117 75
120 75
113 74
114 74
118 74
# default color
117 73 250
# id
52

# naval
# grid positions
185 55
178 57
190 50
189 50
181 52
193 45
180 53
180 54
192 55
182 57
188 45
180 55
182 58
180 56
184 59
191 56
180 57
180 58
199 48
180 59
180 60
193 53
180 61
195 47
182 60
181 53
188 49
181 54
183 44
189 60
178 59
182 54
190 60
181 55
182 53
181 56
199 43
188 46
181 57
197 61
183 55
183 48
181 58
202 44
195 50
181 59
183 61
179 62
181 60
183 54
181 61
182 55
182 56
195 43
182 59
182 61
183 53
183 56
193 60
187 56
201 58
179 50
183 57
183 58
183 59
187 50
179 49
184 58
183 60
189 44
185 54
184 53
187 43
185 61
184 54
190 56
178 60
186 58
185 60
198 55
184 55
186 51
201 63
185 59
184 56
188 63
185 58
198 45
184 57
184 60
188 59
191 60
201 51
187 49
186 60
185 62
184 61
185 53
185 56
184 51
186 57
188 57
185 57
187 55
184 50
197 62
186 53
190 45
186 54
186 55
178 50
186 56
184 48
187 53
189 54
185 51
201 55
186 59
186 61
188 61
187 54
179 56
197 56
187 57
187 58
191 57
187 59
187 60
191 48
187 61
188 53
191 46
178 63
189 48
198 43
189 63
188 54
188 55
188 56
188 58
188 60
180 62
192 63
183 52
189 52
181 62
190 52
182 62
201 59
183 62
184 62
187 51
186 62
187 62
183 63
179 48
193 62
188 62
179 54
179 55
187 45
179 57
187 48
179 58
179 59
183 51
179 60
179 61
179 63
180 63
199 53
181 63
182 63
184 63
198 47
186 63
185 63
197 58
187 63
178 55
193 51
178 56
186 48
178 58
190 62
178 61
178 62
178 54
190 43
179 53
189 53
185 46
180 48
191 45
189 55
189 56
191 54
189 57
189 58
190 58
189 59
189 61
199 45
188 48
190 53
178 48
197 52
190 54
200 45
190 55
193 48
192 45
190 57
190 59
190 61
182 52
202 59
184 52
191 52
185 52
186 52
191 43
187 52
189 49
188 52
191 53
187 46
196 44
193 46
196 46
191 55
193 44
193 63
191 58
191 59
192 52
194 43
198 62
198 63
192 53
200 44
192 54
192 56
195 61
200 55
201 60
